1001,,,,,,,
2633,700,703,2.4,9,115,2.5,-1
2634,700,708,3.4,0,130,1.1,-1
2635,700,711,3,7,100,2.1,-1
2636,700,715,3,7,105,2.1,-1
2637,701,703,2.4,5,105,2.1,-1
2638,701,734,3.3,1,140,1.2,-1
2639,702,703,2.2,3,145,1.9,-1
2640,702,704,1.9,10,100,2.9,-1
2641,702,706,3,6,100,2,-1
2642,702,718,2.2,6,120,2.3,-1
2643,702,727,1.7,6,105,2.5,-1
2644,703,704,2.3,3,145,1.8,-1
2645,703,705,2.2,7,120,2.4,-1
2646,703,706,3,4,135,1.7,-1
2647,703,708,3.4,10,150,2,-1
2648,703,709,2.7,7,125,2.1,-1
2649,703,711,3.4,9,100,2.1,-1
2650,703,712,3.2,2,110,1.5,-1
2651,703,721,2.8,7,105,2.2,-1
2652,703,734,1.6,5,145,2.3,-1
2653,704,709,2.5,1,110,1.7,-1
2654,704,711,3.4,4,125,1.5,-1
2655,704,715,2.9,3,145,1.6,-1
2656,704,718,2.8,1,130,1.5,-1
2657,705,706,1.8,9,110,2.8,-1
2658,705,712,2.3,9,120,2.5,-1
2659,705,714,3,4,100,1.8,-1
2660,705,719,2.7,4,140,1.8,-1
2661,705,723,2.1,0,130,1.7,-1
2662,706,707,2,8,150,2.4,-1
2663,706,708,2,8,140,2.5,-1
2664,706,709,2,0,105,1.8,-1
2665,706,710,2.8,4,145,1.7,-1
2666,706,723,2.1,2,110,1.9,-1
2667,706,726,3.4,9,130,2,-1
2668,707,709,2.2,1,100,1.8,-1
2669,707,711,2,5,145,2.2,-1
2670,707,716,3.2,7,130,1.9,-1
2671,707,718,2.7,8,150,2.1,-1
2672,708,713,3.3,4,145,1.5,-1
2673,708,728,2.8,7,150,2,-1
2674,709,710,2.8,7,115,2.1,-1
2675,709,711,2.7,3,145,1.7,-1
2676,709,712,1.7,2,120,2.1,-1
2677,709,714,2.4,0,145,1.5,-1
2678,709,715,2.6,2,105,1.7,-1
2679,709,719,1.6,7,120,2.6,-1
2680,709,741,2.8,6,130,2,-1
2681,710,712,2.1,6,145,2.2,-1
2682,710,713,3.2,4,140,1.6,-1
2683,710,716,1.9,10,130,2.8,-1
2684,710,732,2,6,145,2.3,-1
2685,711,712,2.2,4,150,2,-1
2686,711,713,2,4,105,2.2,-1
2687,711,714,2.3,7,105,2.4,-1
2688,711,725,3.3,10,125,2.2,-1
2689,711,736,3.2,3,130,1.5,-1
2690,712,718,3,6,135,1.9,-1
2691,712,721,2.1,9,110,2.6,-1
2692,713,714,1.8,7,145,2.4,-1
2693,713,715,2,1,110,1.9,-1
2694,713,716,3.4,3,125,1.4,-1
2695,713,720,3.1,1,120,1.4,-1
2696,713,724,3.1,10,145,2.2,-1
2697,713,734,1.7,0,100,1.9,-1
2698,713,752,2.3,8,110,2.4,-1
2699,714,715,1.9,9,145,2.6,-1
2700,714,716,2.7,1,135,1.5,-1
2701,714,721,1.6,9,120,2.8,-1
2702,714,731,3.4,4,120,1.5,-1
2703,714,733,1.9,4,140,2.1,-1
2704,715,717,2.5,6,135,2.1,-1
2705,715,719,1.9,3,150,2,-1
2706,715,720,3.2,10,125,2.2,-1
2707,715,723,2.6,5,110,2,-1
2708,716,722,3.2,3,100,1.6,-1
2709,716,723,2,8,125,2.5,-1
2710,716,735,2.3,7,115,2.3,-1
2711,716,742,2.3,6,105,2.3,-1
2712,717,719,3.4,10,140,2.1,-1
2713,717,720,2.7,10,140,2.4,-1
2714,717,723,2.3,4,130,2,-1
2715,717,731,2.2,6,145,2.2,-1
2716,718,720,2.7,3,145,1.7,-1
2717,718,721,2.6,3,110,1.8,-1
2718,718,723,3,5,125,1.8,-1
2719,718,743,1.8,3,135,2.1,-1
2720,719,724,3.4,1,115,1.3,-1
2721,719,727,3.1,4,125,1.7,-1
2722,720,722,2.5,2,100,1.8,-1
2723,720,725,2.1,1,135,1.8,-1
2724,720,729,2,9,105,2.7,-1
2725,720,731,1.6,6,145,2.4,-1
2726,721,729,2.4,3,140,1.8,-1
2727,721,733,2.8,4,140,1.7,-1
2728,721,740,2,0,150,1.6,-1
2729,721,741,2,8,135,2.5,-1
2730,722,725,2.2,4,125,2,-1
2731,722,726,2.9,0,135,1.3,-1
2732,722,730,2.7,1,120,1.5,-1
2733,722,733,2.2,4,135,2,-1
2734,722,739,3.5,6,120,1.7,-1
2735,722,749,2.6,8,110,2.3,-1
2736,723,732,2.1,7,135,2.4,-1
2737,724,725,2.5,9,135,2.4,-1
2738,724,736,2.7,2,145,1.6,-1
2739,724,743,2.1,7,120,2.4,-1
2740,725,727,2.1,10,150,2.6,-1
2741,725,729,1.9,8,135,2.5,-1
2742,725,734,1.5,9,125,2.8,-1
2743,725,747,2.1,9,105,2.6,-1
2744,725,750,1.9,10,130,2.8,-1
2745,725,753,3.3,4,115,1.6,-1
2746,726,728,2,3,145,2,-1
2747,726,736,3,4,110,1.7,-1
2748,726,741,1.7,0,105,1.9,-1
2749,726,747,2.5,1,120,1.6,-1
2750,727,728,2.9,1,120,1.5,-1
2751,727,731,3.4,10,115,2.2,-1
2752,727,734,3.4,1,125,1.2,-1
2753,727,736,1.8,4,115,2.2,-1
2754,727,738,3,3,145,1.5,-1
2755,727,741,1.7,6,125,2.5,-1
2756,727,742,2.7,9,125,2.3,-1
2757,727,748,2.7,9,100,2.4,-1
2758,728,729,2.8,1,140,1.4,-1
2759,728,730,2.6,7,145,2.1,-1
2760,728,732,3.1,2,145,1.4,-1
2761,728,735,3.1,7,140,1.9,-1
2762,728,737,2.3,3,150,1.8,-1
2763,728,764,2.4,1,135,1.6,-1
2764,729,730,2.9,1,150,1.4,-1
2765,729,738,2.3,3,125,1.9,-1
2766,729,769,2.3,7,110,2.3,-1
2767,730,731,1.9,6,140,2.3,-1
2768,730,733,2.4,8,125,2.4,-1
2769,730,735,2.6,8,150,2.2,-1
2770,730,741,1.9,0,145,1.7,-1
2771,730,745,3.1,9,150,2.1,-1
2772,731,733,3,10,100,2.4,-1
2773,731,737,2.2,0,150,1.6,-1
2774,731,749,2,1,110,1.9,-1
2775,731,764,3,8,135,2.1,-1
2776,732,734,1.7,9,140,2.7,-1
2777,732,736,3.5,1,100,1.3,-1
2778,732,741,2.7,4,150,1.7,-1
2779,732,743,2.4,4,110,2,-1
2780,732,764,1.6,5,100,2.5,-1
2781,732,766,3.5,4,145,1.4,-1
2782,733,734,2,9,115,2.7,-1
2783,733,738,3.4,4,125,1.5,-1
2784,733,757,1.8,10,105,2.9,-1
2785,733,793,1.7,6,125,2.5,-1
2786,734,740,2.8,10,120,2.4,-1
2787,734,753,3.2,10,135,2.2,-1
2788,735,736,2.4,6,110,2.2,-1
2789,735,740,1.6,1,150,1.9,-1
2790,735,742,2.3,5,125,2.1,-1
2791,736,738,1.8,0,120,1.8,-1
2792,736,739,2.1,7,100,2.5,-1
2793,736,740,3.3,3,135,1.4,-1
2794,736,744,2.7,9,120,2.3,-1
2795,736,747,2.5,7,120,2.2,-1
2796,736,750,2,0,125,1.7,-1
2797,736,753,2.9,4,125,1.7,-1
2798,736,755,2.1,3,135,2,-1
2799,736,761,2.3,9,150,2.4,-1
2800,737,739,3.1,8,110,2.1,-1
2801,737,752,2,0,115,1.8,-1
2802,737,766,2.5,10,120,2.5,-1
2803,737,777,3.3,10,115,2.2,-1
2804,738,739,2.5,10,140,2.5,-1
2805,738,742,1.5,10,150,2.9,-1
2806,739,740,2.7,5,130,1.9,-1
2807,739,743,1.9,6,110,2.4,-1
2808,739,744,2.2,8,115,2.5,-1
2809,739,752,2.9,9,115,2.3,-1
2810,739,775,3.3,9,110,2.1,-1
2811,740,742,1.7,0,125,1.9,-1
2812,740,747,1.8,2,115,2,-1
2813,740,750,2.2,8,100,2.5,-1
2814,740,752,3.4,4,105,1.6,-1
2815,740,754,3.1,0,135,1.2,-1
2816,741,743,3.5,0,140,1,-1
2817,741,744,2.7,7,100,2.2,-1
2818,741,749,2.3,4,130,2,-1
2819,741,753,3.3,10,115,2.2,-1
2820,741,756,1.8,10,130,2.8,-1
2821,742,743,1.8,1,115,1.9,-1
2822,742,745,2.7,7,135,2.1,-1
2823,742,763,2.4,6,120,2.2,-1
2824,743,746,2,0,150,1.6,-1
2825,743,751,2.6,2,125,1.7,-1
2826,743,755,3.2,10,135,2.2,-1
2827,743,764,2,8,115,2.6,-1
2828,743,797,1.6,1,105,2.1,-1
2829,744,745,3.2,5,145,1.6,-1
2830,744,747,3.2,8,105,2.1,-1
2831,744,748,3.1,6,145,1.8,-1
2832,744,754,3.5,8,115,1.9,-1
2833,744,757,1.6,3,140,2.1,-1
2834,744,778,1.8,10,130,2.8,-1
2835,745,747,2.5,5,125,2,-1
2836,745,748,2.3,5,100,2.2,-1
2837,745,750,3.5,0,130,1.1,-1
2838,745,752,2.7,5,150,1.8,-1
2839,745,765,3.3,0,115,1.2,-1
2840,746,748,1.7,9,140,2.7,-1
2841,746,749,2.6,2,130,1.7,-1
2842,746,754,3.4,9,140,2,-1
2843,746,757,1.6,5,135,2.4,-1
2844,746,763,3.3,10,140,2.1,-1
2845,746,769,2,1,150,1.7,-1
2846,747,748,2.3,8,110,2.4,-1
2847,747,756,2.4,3,125,1.9,-1
2848,747,764,2.8,8,140,2.1,-1
2849,747,770,2.3,4,120,2,-1
2850,748,750,3,7,110,2,-1
2851,748,751,2.6,6,105,2.1,-1
2852,748,752,2.6,9,100,2.5,-1
2853,748,754,1.5,2,140,2.1,-1
2854,748,757,1.7,9,115,2.8,-1
2855,748,765,1.8,4,135,2.2,-1
2856,749,752,2,9,140,2.6,-1
2857,750,751,2.7,10,100,2.5,-1
2858,750,752,1.8,1,150,1.8,-1
2859,750,755,1.6,1,115,2,-1
2860,750,759,2,2,135,1.9,-1
2861,751,757,2.6,1,120,1.6,-1
2862,751,774,2.7,7,100,2.2,-1
2863,752,754,2.2,4,130,2,-1
2864,752,761,3.4,8,130,1.9,-1
2865,753,754,1.8,5,125,2.3,-1
2866,753,756,1.6,8,110,2.7,-1
2867,753,762,1.7,3,115,2.2,-1
2868,753,764,2.7,7,145,2.1,-1
2869,754,756,2.7,3,120,1.7,-1
2870,754,757,2.1,9,105,2.6,-1
2871,754,759,1.9,5,130,2.3,-1
2872,754,761,2.5,3,145,1.7,-1
2873,754,765,1.9,4,110,2.2,-1
2874,755,762,3,2,125,1.5,-1
2875,755,767,1.6,10,125,2.9,-1
2876,755,770,2.2,7,110,2.4,-1
2877,756,777,3.3,3,120,1.5,-1
2878,757,763,2.5,5,110,2.1,-1
2879,757,770,2,10,150,2.6,-1
2880,757,790,3,1,145,1.3,-1
2881,758,759,3.2,4,150,1.5,-1
2882,758,760,3,3,145,1.5,-1
2883,758,761,2.2,6,125,2.2,-1
2884,758,764,1.5,5,100,2.5,-1
2885,758,769,3,6,150,1.8,-1
2886,759,760,3.4,2,100,1.4,-1
2887,759,764,3.4,8,140,1.9,-1
2888,759,766,1.9,7,150,2.4,-1
2889,760,764,3.4,10,110,2.2,-1
2890,760,766,1.8,6,125,2.4,-1
2891,760,771,2.1,6,135,2.2,-1
2892,760,791,2.8,3,120,1.7,-1
2893,761,762,2.8,5,105,2,-1
2894,761,763,3.2,2,120,1.4,-1
2895,761,767,3.3,1,105,1.3,-1
2896,761,769,2.5,5,140,2,-1
2897,761,770,3.1,6,115,1.9,-1
2898,761,775,1.5,1,135,2,-1
2899,761,776,3.2,6,105,1.9,-1
2900,762,764,2.2,7,135,2.3,-1
2901,763,771,1.8,0,150,1.7,-1
2902,763,772,2.3,5,130,2.1,-1
2903,764,765,2.3,7,135,2.3,-1
2904,764,767,1.5,9,105,2.9,-1
2905,764,775,3.2,10,125,2.2,-1
2906,764,785,1.8,2,115,2,-1
2907,766,773,2.1,0,150,1.6,-1
2908,766,778,1.9,3,115,2.1,-1
2909,766,787,3.3,10,130,2.2,-1
2910,767,769,3.4,7,115,1.9,-1
2911,767,770,3.1,5,105,1.8,-1
2912,767,773,3.3,1,135,1.2,-1
2913,767,775,2.3,0,105,1.7,-1
2914,767,780,1.7,1,150,1.9,-1
2915,767,791,3.4,9,105,2.1,-1
2916,768,770,3.2,5,125,1.7,-1
2917,768,774,1.9,2,145,1.9,-1
2918,768,783,2.8,3,150,1.6,-1
2919,768,792,1.9,4,130,2.2,-1
2920,769,777,2.1,9,120,2.6,-1
2921,769,787,3.1,3,150,1.5,-1
2922,770,771,1.6,9,125,2.8,-1
2923,770,777,3.2,4,125,1.6,-1
2924,770,785,2.2,0,105,1.7,-1
2925,771,773,1.5,6,100,2.6,-1
2926,771,777,2,10,105,2.8,-1
2927,771,782,2.3,5,100,2.2,-1
2928,772,773,2.7,0,140,1.4,-1
2929,772,800,3,10,115,2.3,-1
2930,773,775,2.9,0,135,1.3,-1
2931,773,777,1.8,9,140,2.7,-1
2932,773,778,1.8,10,135,2.8,-1
2933,773,781,2,7,150,2.3,-1
2934,773,784,3.1,5,150,1.7,-1
2935,773,790,3.1,9,130,2.1,-1
2936,773,793,1.8,7,115,2.5,-1
2937,774,776,2.2,4,125,2,-1
2938,774,779,2.2,7,115,2.4,-1
2939,774,786,2.1,10,120,2.7,-1
2940,774,811,1.8,6,150,2.3,-1
2941,775,776,3.4,4,100,1.6,-1
2942,775,777,3.5,10,125,2.1,-1
2943,775,788,2.2,4,140,2,-1
2944,775,789,3.3,1,130,1.3,-1
2945,776,777,3.1,1,100,1.4,-1
2946,776,780,3.1,8,135,2,-1
2947,776,782,2.1,0,105,1.8,-1
2948,776,794,2.3,2,135,1.8,-1
2949,776,801,3.5,6,145,1.6,-1
2950,777,779,2.2,8,130,2.4,-1
2951,777,781,2.5,9,115,2.4,-1
2952,777,783,1.7,8,120,2.7,-1
2953,777,785,2.3,8,140,2.3,-1
2954,777,788,1.9,5,105,2.3,-1
2955,777,798,3.3,9,150,2,-1
2956,777,801,3.4,10,120,2.1,-1
2957,778,780,2.6,10,110,2.5,-1
2958,778,783,2.6,8,140,2.2,-1
2959,779,780,3.4,2,150,1.2,-1
2960,779,781,2.4,3,130,1.8,-1
2961,779,782,2.5,9,145,2.3,-1
2962,779,791,1.7,0,115,1.9,-1
2963,779,801,1.5,10,115,3,-1
2964,779,827,2.4,3,105,1.9,-1
2965,780,781,1.5,1,140,2,-1
2966,780,784,2.5,5,140,2,-1
2967,781,784,3.2,3,115,1.5,-1
2968,781,787,1.9,7,110,2.5,-1
2969,781,794,1.9,1,120,1.9,-1
2970,781,802,2.2,5,120,2.2,-1
2971,781,804,2.8,0,120,1.4,-1
2972,782,784,1.9,3,100,2.2,-1
2973,782,790,3.3,5,125,1.7,-1
2974,782,796,2.9,6,140,1.9,-1
2975,783,787,2.7,4,105,1.9,-1
2976,783,788,1.8,7,135,2.5,-1
2977,783,792,2.6,2,105,1.7,-1
2978,784,787,3.1,5,140,1.7,-1
2979,784,794,3.1,9,120,2.2,-1
2980,784,795,1.7,8,120,2.7,-1
2981,785,789,2.4,7,100,2.3,-1
2982,785,798,3.2,8,120,2,-1
2983,785,817,2.1,2,150,1.8,-1
2984,786,790,2.6,5,100,2.1,-1
2985,786,791,2.7,4,125,1.8,-1
2986,786,793,1.8,6,105,2.5,-1
2987,786,794,3.3,2,140,1.3,-1
2988,786,813,2.2,7,125,2.3,-1
2989,787,788,2.6,1,115,1.6,-1
2990,787,789,2.8,4,125,1.8,-1
2991,787,792,3,2,120,1.5,-1
2992,788,789,3.1,0,120,1.3,-1
2993,788,792,2.3,9,110,2.5,-1
2994,789,790,3.5,9,115,2,-1
2995,789,796,1.6,0,145,1.8,-1
2996,790,793,1.6,0,130,1.9,-1
2997,790,795,3.4,4,120,1.5,-1
2998,790,801,2.3,3,135,1.9,-1
2999,791,792,3.3,6,145,1.7,-1
3000,791,795,1.8,0,140,1.8,-1
3001,791,799,1.5,4,130,2.3,-1
3002,791,800,1.7,5,140,2.3,-1
3003,791,801,2.1,6,120,2.3,-1
3004,791,806,2.4,6,100,2.2,-1
3005,791,817,2.1,9,115,2.6,-1
3006,791,824,2.4,9,115,2.5,-1
3007,792,793,2.7,1,100,1.6,-1
3008,792,794,3.3,5,100,1.8,-1
3009,792,798,2.2,0,140,1.6,-1
3010,792,819,3.2,1,145,1.2,-1
3011,793,794,2.3,1,150,1.6,-1
3012,793,797,3.2,3,135,1.5,-1
3013,794,802,2.4,7,135,2.2,-1
3014,794,810,3.4,10,140,2.1,-1
3015,794,811,3,2,115,1.5,-1
3016,795,797,2.4,5,135,2,-1
3017,795,799,2.8,5,140,1.8,-1
3018,795,802,1.5,8,100,2.8,-1
3019,795,804,1.8,10,125,2.8,-1
3020,796,799,3,4,115,1.7,-1
3021,796,804,1.9,5,140,2.2,-1
3022,796,806,2,3,125,2,-1
3023,796,815,1.8,9,140,2.7,-1
3024,797,802,3.2,0,120,1.2,-1
3025,797,806,3,7,130,2,-1
3026,797,812,1.9,4,145,2.1,-1
3027,797,827,2.2,9,135,2.5,-1
3028,797,828,2.5,6,145,2,-1
3029,798,799,3.3,5,120,1.7,-1
3030,798,815,2.9,6,150,1.9,-1
3031,798,836,2.6,4,135,1.8,-1
3032,799,803,2.9,3,145,1.6,-1
3033,799,826,1.8,1,110,2,-1
3034,800,806,3,1,110,1.4,-1
3035,800,807,2.5,6,140,2.1,-1
3036,800,808,3.3,9,115,2.1,-1
3037,800,812,2.4,5,145,2,-1
3038,800,865,2.1,4,125,2.1,-1
3039,801,805,1.8,1,105,2,-1
3040,801,806,1.6,3,150,2.1,-1
3041,801,808,2.3,8,105,2.5,-1
3042,801,809,2.9,9,115,2.3,-1
3043,801,811,3.2,6,135,1.8,-1
3044,802,803,3,1,105,1.5,-1
3045,802,807,1.5,7,120,2.7,-1
3046,802,809,2.1,9,150,2.5,-1
3047,802,810,2.7,4,125,1.8,-1
3048,803,806,2.5,3,140,1.8,-1
3049,803,810,2.5,6,105,2.2,-1
3050,803,813,2.9,0,150,1.3,-1
3051,803,842,2.5,6,150,2,-1
3052,804,805,2.3,8,125,2.4,-1
3053,804,808,2,9,110,2.7,-1
3054,804,809,2.2,8,130,2.4,-1
3055,804,816,1.8,1,100,2,-1
3056,804,860,2.2,4,115,2.1,-1
3057,805,812,2.1,10,145,2.6,-1
3058,805,816,1.5,1,110,2.1,-1
3059,805,825,1.8,3,125,2.1,-1
3060,806,812,1.7,5,135,2.3,-1
3061,806,814,3.4,5,100,1.7,-1
3062,807,808,2.6,1,140,1.5,-1
3063,807,811,2.9,3,115,1.7,-1
3064,807,825,2.3,4,115,2,-1
3065,808,809,3,8,100,2.2,-1
3066,808,810,1.9,7,125,2.5,-1
3067,808,813,1.6,10,125,2.9,-1
3068,808,828,2.2,4,115,2.1,-1
3069,808,833,3.1,6,140,1.8,-1
3070,809,810,2,1,115,1.9,-1
3071,809,815,2.7,1,115,1.6,-1
3072,809,816,3.2,6,125,1.8,-1
3073,809,820,1.6,4,140,2.2,-1
3074,809,846,1.8,2,145,1.9,-1
3075,809,855,2.6,2,130,1.7,-1
3076,810,812,2.2,2,130,1.8,-1
3077,810,814,2.6,0,120,1.5,-1
3078,810,817,3.1,6,100,1.9,-1
3079,811,818,3.3,6,115,1.8,-1
3080,811,820,2.4,6,115,2.2,-1
3081,811,832,2.2,1,145,1.7,-1
3082,812,815,2.2,10,125,2.6,-1
3083,812,822,2.5,7,125,2.2,-1
3084,812,832,1.8,2,100,2.1,-1
3085,812,833,2.3,7,130,2.3,-1
3086,812,846,2,5,140,2.2,-1
3087,813,815,2.6,3,140,1.7,-1
3088,813,827,1.8,5,145,2.2,-1
3089,813,843,1.8,0,110,1.9,-1
3090,814,815,2.9,1,115,1.5,-1
3091,814,816,3,10,150,2.2,-1
3092,814,836,1.6,6,105,2.6,-1
3093,815,820,2.6,8,120,2.3,-1
3094,815,822,2.4,4,100,2,-1
3095,816,818,2.7,1,120,1.5,-1
3096,816,823,2,0,130,1.7,-1
3097,816,826,2.6,5,130,2,-1
3098,816,828,2.7,2,125,1.6,-1
3099,817,819,2.6,10,140,2.4,-1
3100,817,823,2.9,7,140,2,-1
3101,817,824,1.9,0,120,1.8,-1
3102,817,830,1.6,5,140,2.3,-1
3103,818,825,3.4,8,115,2,-1
3104,818,829,2.8,6,130,2,-1
3105,819,820,2.3,2,100,1.9,-1
3106,819,821,2.7,1,125,1.5,-1
3107,819,838,2.6,6,120,2.1,-1
3108,820,821,3.1,1,115,1.4,-1
3109,820,822,1.9,3,145,2,-1
3110,820,824,1.6,9,110,2.8,-1
3111,822,826,1.9,4,140,2.1,-1
3112,822,829,3.4,1,140,1.2,-1
3113,822,841,2.8,5,130,1.9,-1
3114,822,843,2,3,135,2,-1
3115,822,850,2,8,140,2.5,-1
3116,823,824,1.6,6,100,2.6,-1
3117,823,828,3.1,9,115,2.2,-1
3118,823,830,2.5,8,145,2.2,-1
3119,823,832,2.3,2,145,1.7,-1
3120,823,837,1.8,5,120,2.3,-1
3121,824,825,3.1,2,150,1.4,-1
3122,824,829,3.1,5,100,1.8,-1
3123,824,832,3.2,3,125,1.5,-1
3124,824,834,2.1,3,120,2,-1
3125,824,838,2.2,6,150,2.2,-1
3126,824,840,2.3,7,135,2.3,-1
3127,824,846,3.4,1,145,1.2,-1
3128,825,829,3.2,10,110,2.3,-1
3129,825,833,3.3,10,110,2.2,-1
3130,825,837,1.7,5,140,2.3,-1
3131,825,848,2.1,2,150,1.8,-1
3132,826,829,3.5,5,140,1.5,-1
3133,826,830,2.9,7,150,2,-1
3134,826,831,1.8,8,105,2.7,-1
3135,826,833,2.8,5,100,2,-1
3136,826,883,2.4,1,120,1.7,-1
3137,827,834,3.4,1,125,1.2,-1
3138,827,836,1.9,3,110,2.1,-1
3139,827,841,3.4,6,150,1.6,-1
3140,828,829,2.5,2,145,1.6,-1
3141,828,834,2.6,2,110,1.7,-1
3142,828,840,2.2,10,135,2.6,-1
3143,829,831,2.8,3,110,1.7,-1
3144,829,832,2.9,9,105,2.3,-1
3145,829,833,3,5,120,1.8,-1
3146,829,834,1.8,8,130,2.6,-1
3147,829,861,1.7,4,130,2.2,-1
3148,830,835,2.1,6,130,2.3,-1
3149,830,836,1.9,10,115,2.8,-1
3150,830,842,3.2,10,100,2.3,-1
3151,830,852,2.1,4,115,2.1,-1
3152,830,860,2.8,10,100,2.5,-1
3153,831,832,3.5,8,140,1.8,-1
3154,831,833,2.1,0,110,1.7,-1
3155,831,836,2.4,2,130,1.7,-1
3156,831,845,1.7,5,150,2.3,-1
3157,831,848,1.9,3,110,2.1,-1
3158,831,852,3.3,6,110,1.8,-1
3159,831,856,1.8,7,120,2.5,-1
3160,832,837,3,9,135,2.2,-1
3161,832,838,2.5,10,120,2.5,-1
3162,832,841,3,7,145,1.9,-1
3163,832,851,3.5,1,135,1.2,-1
3164,833,845,3.4,7,110,1.9,-1
3165,833,865,3.1,0,135,1.2,-1
3166,834,838,3,2,105,1.6,-1
3167,834,840,3.2,8,125,2,-1
3168,834,844,1.9,0,145,1.7,-1
3169,834,851,3.5,9,115,2,-1
3170,834,870,3.1,7,115,2,-1
3171,835,838,2.3,9,140,2.4,-1
3172,835,845,1.7,0,120,1.9,-1
3173,836,838,1.7,3,125,2.2,-1
3174,836,839,2.6,9,110,2.4,-1
3175,836,840,3.3,5,110,1.7,-1
3176,836,841,3,5,150,1.7,-1
3177,836,847,1.6,0,125,1.9,-1
3178,836,851,2.3,3,145,1.8,-1
3179,836,858,3.1,9,120,2.2,-1
3180,836,861,2.7,4,100,1.9,-1
3181,837,839,2.2,4,140,2,-1
3182,837,843,2.2,4,110,2.1,-1
3183,837,846,1.9,5,100,2.4,-1
3184,837,849,2.3,7,120,2.3,-1
3185,837,853,2.1,1,105,1.9,-1
3186,837,854,2,8,100,2.6,-1
3187,837,856,3.4,2,140,1.3,-1
3188,837,859,2.1,2,140,1.8,-1
3189,838,840,1.6,9,145,2.7,-1
3190,838,852,3.5,7,100,1.9,-1
3191,838,853,3.4,9,150,1.9,-1
3192,838,855,2.4,8,115,2.4,-1
3193,838,897,1.6,9,135,2.8,-1
3194,839,841,1.9,5,140,2.2,-1
3195,839,844,3.2,3,125,1.5,-1
3196,839,846,2.6,1,115,1.6,-1
3197,839,847,2.2,6,115,2.3,-1
3198,840,841,1.7,6,150,2.4,-1
3199,840,843,2.4,1,125,1.7,-1
3200,840,851,3,0,120,1.3,-1
3201,840,867,3.4,1,125,1.2,-1
3202,841,843,1.5,0,105,2,-1
3203,841,844,2.3,5,150,2,-1
3204,841,852,2.9,7,105,2.1,-1
3205,841,854,3.2,5,135,1.7,-1
3206,841,855,2.2,2,150,1.8,-1
3207,841,879,2.6,3,100,1.9,-1
3208,842,843,2.9,4,110,1.8,-1
3209,842,855,2.9,0,100,1.4,-1
3210,842,856,2.9,8,115,2.2,-1
3211,842,895,3.3,8,150,1.9,-1
3212,843,845,2.7,8,145,2.2,-1
3213,843,850,2.8,2,105,1.7,-1
3214,843,853,2,9,140,2.6,-1
3215,844,862,2.9,2,130,1.5,-1
3216,845,864,2.1,5,125,2.2,-1
3217,846,849,3.5,6,105,1.8,-1
3218,846,855,3.4,0,140,1.1,-1
3219,846,858,2.8,0,140,1.3,-1
3220,846,870,1.8,0,140,1.8,-1
3221,847,849,1.7,10,130,2.8,-1
3222,847,857,2,5,115,2.3,-1
3223,847,860,1.9,1,105,1.9,-1
3224,848,849,2.4,3,120,1.9,-1
3225,848,852,3.2,9,110,2.2,-1
3226,848,854,2,3,110,2.1,-1
3227,848,856,3.3,3,100,1.6,-1
3228,848,860,2.5,9,100,2.5,-1
3229,849,850,2.8,6,140,1.9,-1
3230,849,862,2.5,8,125,2.3,-1
3231,849,870,2.3,5,100,2.2,-1
3232,850,851,2.8,10,100,2.5,-1
3233,850,856,2.7,10,150,2.3,-1
3234,850,857,2.5,7,145,2.1,-1
3235,850,858,2.8,5,145,1.8,-1
3236,850,880,2.9,10,120,2.4,-1
3237,850,891,3.5,6,135,1.6,-1
3238,851,869,3,9,150,2.1,-1
3239,851,876,3.3,10,110,2.2,-1
3240,852,853,2.5,8,125,2.3,-1
3241,852,854,1.6,8,150,2.6,-1
3242,852,858,3.3,2,110,1.4,-1
3243,852,866,3.1,5,130,1.7,-1
3244,853,854,3.1,3,140,1.5,-1
3245,853,858,2.5,4,120,1.9,-1
3246,853,870,2.3,4,145,1.9,-1
3247,853,877,1.9,4,140,2.1,-1
3248,854,855,3,0,115,1.3,-1
3249,854,857,2.8,2,125,1.6,-1
3250,854,862,2.4,4,115,2,-1
3251,854,863,2.1,4,125,2.1,-1
3252,854,876,3.1,7,100,2,-1
3253,855,860,2.6,2,140,1.6,-1
3254,855,879,3.1,0,140,1.2,-1
3255,855,881,2.2,4,105,2.1,-1
3256,855,907,2.2,3,110,2,-1
3257,855,910,3.4,5,100,1.7,-1
3258,856,861,1.9,6,110,2.4,-1
3259,856,864,1.9,6,145,2.3,-1
3260,856,865,3.3,1,130,1.3,-1
3261,856,888,3.4,9,140,2,-1
3262,857,859,2.8,3,145,1.6,-1
3263,857,860,1.8,5,125,2.3,-1
3264,857,862,1.8,10,100,2.9,-1
3265,857,868,2.6,9,100,2.5,-1
3266,858,860,2.7,10,100,2.5,-1
3267,858,862,3,9,140,2.1,-1
3268,858,872,1.7,3,125,2.2,-1
3269,858,877,2.7,0,110,1.5,-1
3270,859,865,2.7,4,120,1.8,-1
3271,860,861,3.2,1,120,1.3,-1
3272,860,875,1.8,9,115,2.7,-1
3273,861,862,1.5,10,135,2.9,-1
3274,861,863,2.5,7,110,2.3,-1
3275,861,865,2,9,125,2.6,-1
3276,861,866,2.7,4,145,1.8,-1
3277,861,868,2.6,10,130,2.5,-1
3278,861,870,2.2,7,105,2.4,-1
3279,861,902,1.7,9,150,2.7,-1
3280,862,863,3.4,7,120,1.8,-1
