1001,,,,,,,
2711,473,475,2.3,6,105,2.3,0
2712,473,478,3.4,10,140,2.1,0
2713,473,479,2.7,10,140,2.4,0
2714,473,481,2.3,4,130,2.0,0
2715,473,482,2.2,6,145,2.2,0
2716,473,493,2.7,3,145,1.7,0
2717,474,476,2.6,3,110,1.8,0
2718,474,478,3.0,5,125,1.8,0
2719,474,489,1.8,3,135,2.1,0
2720,475,476,3.4,1,115,1.3,0
2721,475,477,3.1,4,125,1.7,0
2722,475,478,2.5,2,100,1.8,0
2723,475,480,2.1,1,135,1.8,0
2724,476,477,2.0,9,105,2.7,0
2725,476,481,1.6,6,145,2.4,0
2726,476,482,2.4,3,140,1.8,0
2727,476,496,2.8,4,140,1.7,0
2728,477,478,2.0,0,150,1.6,0
2729,477,481,2.0,8,135,2.5,0
2730,477,482,2.2,4,125,2.0,0
2731,477,484,2.9,0,135,1.3,0
2732,477,488,2.7,1,120,1.5,0
2733,477,516,2.2,4,135,2.0,0
2734,478,480,3.5,6,120,1.7,0
2735,478,483,2.6,8,110,2.3,0
2736,478,487,2.1,7,135,2.4,0
2737,478,490,2.5,9,135,2.4,0
2738,478,492,2.7,2,145,1.6,0
2739,478,495,2.1,7,120,2.4,0
2740,478,501,2.1,10,150,2.6,0
2741,479,480,1.9,8,135,2.5,0
2742,479,483,1.5,9,125,2.8,0
2743,479,485,2.1,9,105,2.6,0
2744,479,490,1.9,10,130,2.8,0
2745,480,481,3.3,4,115,1.6,0
2746,480,493,2.0,3,145,2.0,0
2747,480,517,3.0,4,110,1.7,0
2748,481,482,1.7,0,105,1.9,0
2749,481,483,2.5,1,120,1.6,0
2750,481,485,2.9,1,120,1.5,0
2751,481,486,3.4,10,115,2.2,0
2752,481,487,3.4,1,125,1.2,0
2753,481,488,1.8,4,115,2.2,0
2754,481,491,3.0,3,145,1.5,0
2755,481,500,1.7,6,125,2.5,0
2756,482,483,2.7,9,125,2.3,0
2757,482,485,2.7,9,100,2.4,0
2758,482,488,2.8,1,140,1.4,0
2759,482,490,2.6,7,145,2.1,0
2760,482,491,3.1,2,145,1.4,0
2761,482,503,3.1,7,140,1.9,0
2762,482,524,2.3,3,150,1.8,0
2763,483,484,2.4,1,135,1.6,0
2764,483,487,2.9,1,150,1.4,0
2765,483,489,2.3,3,125,1.9,0
2766,483,490,2.3,7,110,2.3,0
2767,483,491,1.9,6,140,2.3,0
2768,483,497,2.4,8,125,2.4,0
2769,483,502,2.6,8,150,2.2,0
2770,483,507,1.9,0,145,1.7,0
2771,484,486,3.1,9,150,2.1,0
2772,484,489,3.0,10,100,2.4,0
2773,484,496,2.2,0,150,1.6,0
2774,484,499,2.0,1,110,1.9,0
2775,484,504,3.0,8,135,2.1,0
2776,485,487,1.7,9,140,2.7,0
2777,485,493,3.5,1,100,1.3,0
2778,485,496,2.7,4,150,1.7,0
2779,485,502,2.4,4,110,2.0,0
2780,486,487,1.6,5,100,2.5,0
2781,486,491,3.5,4,145,1.4,0
2782,486,513,2.0,9,115,2.7,0
2783,487,489,3.4,4,125,1.5,0
2784,487,490,1.8,10,105,2.9,0
2785,487,502,1.7,6,125,2.5,0
2786,487,503,2.8,10,120,2.4,0
2787,487,505,3.2,10,135,2.2,0
2788,487,516,2.4,6,110,2.2,0
2789,488,489,1.6,1,150,1.9,0
2790,488,490,2.3,5,125,2.1,0
2791,488,492,1.8,0,120,1.8,0
2792,488,494,2.1,7,100,2.5,0
2793,488,515,3.3,3,135,1.4,0
2794,489,495,2.7,9,120,2.3,0
2795,489,500,2.5,7,120,2.2,0
2796,489,504,2.0,0,125,1.7,0
2797,489,513,2.9,4,125,1.7,0
2798,490,491,2.1,3,135,2.0,0
2799,490,492,2.3,9,150,2.4,0
2800,490,501,3.1,8,110,2.1,0
2801,490,506,2.0,0,115,1.8,0
2802,490,508,2.5,10,120,2.5,0
2803,491,495,3.3,10,115,2.2,0
2804,491,498,2.5,10,140,2.5,0
2805,491,511,1.5,10,150,2.9,0
2806,491,517,2.7,5,130,1.9,0
2807,492,494,1.9,6,110,2.4,0
2808,492,497,2.2,8,115,2.5,0
2809,492,498,2.9,9,115,2.3,0
2810,492,499,3.3,9,110,2.1,0
2811,492,526,1.7,0,125,1.9,0
2812,493,495,1.8,2,115,2.0,0
2813,493,501,2.2,8,100,2.5,0
2814,493,505,3.4,4,105,1.6,0
2815,493,517,3.1,0,135,1.2,0
2816,494,497,3.5,0,140,1.0,0
2817,494,498,2.7,7,100,2.2,0
2818,494,499,2.3,4,130,2.0,0
2819,494,502,3.3,10,115,2.2,0
2820,494,509,1.8,10,130,2.8,0
2821,494,511,1.8,1,115,1.9,0
2822,494,516,2.7,7,135,2.1,0
2823,494,533,2.4,6,120,2.2,0
2824,495,504,2.0,0,150,1.6,0
2825,495,506,2.6,2,125,1.7,0
2826,495,519,3.2,10,135,2.2,0
2827,495,524,2.0,8,115,2.6,0
2828,495,526,1.6,1,105,2.1,0
2829,496,504,3.2,5,145,1.6,0
2830,496,505,3.2,8,105,2.1,0
2831,496,508,3.1,6,145,1.8,0
2832,497,498,3.5,8,115,1.9,0
2833,497,499,1.6,3,140,2.1,0
2834,497,500,1.8,10,130,2.8,0
2835,497,510,2.5,5,125,2.0,0
2836,497,512,2.3,5,100,2.2,0
2837,497,529,3.5,0,130,1.1,0
2838,498,499,2.7,5,150,1.8,0
2839,498,500,3.3,0,115,1.2,0
2840,498,504,1.7,9,140,2.7,0
2841,498,505,2.6,2,130,1.7,0
2842,498,518,3.4,9,140,2.0,0
2843,498,523,1.6,5,135,2.4,0
2844,498,532,3.3,10,140,2.1,0
2845,498,538,2.0,1,150,1.7,0
2846,499,500,2.3,8,110,2.4,0
2847,499,502,2.4,3,125,1.9,0
2848,499,505,2.8,8,140,2.1,0
2849,499,514,2.3,4,120,2.0,0
2850,500,502,3.0,7,110,2.0,0
2851,500,505,2.6,6,105,2.1,0
2852,500,512,2.6,9,100,2.5,0
2853,500,518,1.5,2,140,2.1,0
2854,501,503,1.7,9,115,2.8,0
2855,501,504,1.8,4,135,2.2,0
2856,501,505,2.0,9,140,2.6,0
2857,501,508,2.7,10,100,2.5,0
2858,501,509,1.8,1,150,1.8,0
2859,501,511,1.6,1,115,2.0,0
2860,501,516,2.0,2,135,1.9,0
2861,502,504,2.6,1,120,1.6,0
2862,502,506,2.7,7,100,2.2,0
2863,502,507,2.2,4,130,2.0,0
2864,502,511,3.4,8,130,1.9,0
2865,502,513,1.8,5,125,2.3,0
2866,502,516,1.6,8,110,2.7,0
2867,502,534,1.7,3,115,2.2,0
2868,503,506,2.7,7,145,2.1,0
2869,503,510,2.7,3,120,1.7,0
2870,503,511,2.1,9,105,2.6,0
2871,503,513,1.9,5,130,2.3,0
2872,503,519,2.5,3,145,1.7,0
2873,503,521,1.9,4,110,2.2,0
2874,503,530,3.0,2,125,1.5,0
2875,504,507,1.6,10,125,2.9,0
2876,504,508,2.2,7,110,2.4,0
2877,504,509,3.3,3,120,1.5,0
2878,504,510,2.5,5,110,2.1,0
2879,504,512,2.0,10,150,2.6,0
2880,504,513,3.0,1,145,1.3,0
2881,504,520,3.2,4,150,1.5,0
2882,505,506,3.0,3,145,1.5,0
2883,505,507,2.2,6,125,2.2,0
2884,505,510,1.5,5,100,2.5,0
2885,505,537,3.0,6,150,1.8,0
2886,506,507,3.4,2,100,1.4,0
2887,506,508,3.4,8,140,1.9,0
2888,506,510,1.9,7,150,2.4,0
2889,506,514,3.4,10,110,2.2,0
2890,506,527,1.8,6,125,2.4,0
2891,507,508,2.1,6,135,2.2,0
2892,507,510,2.8,3,120,1.7,0
2893,507,515,2.8,5,105,2.0,0
2894,507,519,3.2,2,120,1.4,0
2895,507,544,3.3,1,105,1.3,0
2896,508,509,2.5,5,140,2.0,0
2897,508,510,3.1,6,115,1.9,0
2898,508,511,1.5,1,135,2.0,0
2899,508,515,3.2,6,105,1.9,0
2900,508,516,2.2,7,135,2.3,0
2901,508,520,1.8,0,150,1.7,0
2902,508,525,2.3,5,130,2.1,0
2903,508,546,2.3,7,135,2.3,0
2904,509,510,1.5,9,105,2.9,0
2905,509,511,3.2,10,125,2.2,0
2906,509,515,1.8,2,115,2.0,0
2907,509,519,2.1,0,150,1.6,0
2908,509,520,1.9,3,115,2.1,0
2909,509,521,3.3,10,130,2.2,0
2910,509,528,3.4,7,115,1.9,0
2911,509,550,3.1,5,105,1.8,0
2912,510,511,3.3,1,135,1.2,0
2913,510,512,2.3,0,105,1.7,0
2914,510,514,1.7,1,150,1.9,0
2915,510,515,3.4,9,105,2.1,0
2916,510,518,3.2,5,125,1.7,0
2917,510,528,1.9,2,145,1.9,0
2918,511,512,2.8,3,150,1.6,0
2919,511,513,1.9,4,130,2.2,0
2920,511,516,2.1,9,120,2.6,0
2921,511,519,3.1,3,150,1.5,0
2922,511,523,1.6,9,125,2.8,0
2923,511,526,3.2,4,125,1.6,0
2924,511,529,2.2,0,105,1.7,0
2925,512,513,1.5,6,100,2.6,0
2926,512,514,2.0,10,105,2.8,0
2927,512,515,2.3,5,100,2.2,0
2928,512,523,2.7,0,140,1.4,0
2929,512,569,3.0,10,115,2.3,0
2930,513,515,2.9,0,135,1.3,0
2931,513,519,1.8,9,140,2.7,0
2932,513,520,1.8,10,135,2.8,0
2933,513,521,2.0,7,150,2.3,0
2934,513,535,3.1,5,150,1.7,0
2935,514,517,3.1,9,130,2.1,0
2936,514,519,1.8,7,115,2.5,0
2937,514,520,2.2,4,125,2.0,0
2938,514,522,2.2,7,115,2.4,0
2939,514,553,2.1,10,120,2.7,0
2940,514,567,1.8,6,150,2.3,0
2941,515,517,3.4,4,100,1.6,0
2942,515,521,3.5,10,125,2.1,0
2943,515,522,2.2,4,140,2.0,0
2944,515,526,3.3,1,130,1.3,0
2945,515,527,3.1,1,100,1.4,0
2946,515,528,3.1,8,135,2.0,0
2947,515,533,2.1,0,105,1.8,0
2948,516,517,2.3,2,135,1.8,0
2949,516,519,3.5,6,145,1.6,0
2950,517,518,2.2,8,130,2.4,0
2951,517,519,2.5,9,115,2.4,0
2952,517,523,1.7,8,120,2.7,0
2953,517,536,2.3,8,140,2.3,0
2954,517,541,1.9,5,105,2.3,0
2955,517,542,3.3,9,150,2.0,0
2956,517,554,3.4,10,120,2.1,0
2957,518,519,2.6,10,110,2.5,0
2958,518,523,2.6,8,140,2.2,0
2959,518,525,3.4,2,150,1.2,0
2960,518,529,2.4,3,130,1.8,0
2961,518,530,2.5,9,145,2.3,0
2962,518,531,1.7,0,115,1.9,0
2963,518,532,1.5,10,115,3.0,0
2964,518,533,2.4,3,105,1.9,0
2965,518,534,1.5,1,140,2.0,0
2966,519,522,2.5,5,140,2.0,0
2967,519,529,3.2,3,115,1.5,0
2968,520,522,1.9,7,110,2.5,0
2969,520,523,1.9,1,120,1.9,0
2970,520,524,2.2,5,120,2.2,0
2971,520,526,2.8,0,120,1.4,0
2972,520,533,1.9,3,100,2.2,0
2973,521,525,3.3,5,125,1.7,0
2974,521,540,2.9,6,140,1.9,0
2975,521,551,2.7,4,105,1.9,0
2976,521,555,1.8,7,135,2.5,0
2977,522,525,2.6,2,105,1.7,0
2978,522,527,3.1,5,140,1.7,0
2979,522,529,3.1,9,120,2.2,0
2980,522,537,1.7,8,120,2.7,0
2981,522,539,2.4,7,100,2.3,0
2982,523,525,3.2,8,120,2.0,0
2983,523,528,2.1,2,150,1.8,0
2984,523,531,2.6,5,100,2.1,0
2985,523,536,2.7,4,125,1.8,0
2986,523,544,1.8,6,105,2.5,0
2987,524,525,3.3,2,140,1.3,0
2988,524,526,2.2,7,125,2.3,0
2989,524,528,2.6,1,115,1.6,0
2990,524,529,2.8,4,125,1.8,0
2991,524,531,3.0,2,120,1.5,0
2992,524,532,3.1,0,120,1.3,0
2993,524,535,2.3,9,110,2.5,0
2994,525,526,3.5,9,115,2.0,0
2995,525,544,1.6,0,145,1.8,0
2996,526,527,1.6,0,130,1.9,0
2997,526,529,3.4,4,120,1.5,0
2998,526,534,2.3,3,135,1.9,0
2999,526,537,3.3,6,145,1.7,0
3000,526,542,1.8,0,140,1.8,0
3001,526,564,1.5,4,130,2.3,0
3002,527,535,1.7,5,140,2.3,0
3003,527,538,2.1,6,120,2.3,0
3004,527,541,2.4,6,100,2.2,0
3005,528,535,2.1,9,115,2.6,0
3006,528,536,2.4,9,115,2.5,0
3007,528,540,2.7,1,100,1.6,0
3008,528,546,3.3,5,100,1.8,0
3009,528,563,2.2,0,140,1.6,0
3010,529,534,3.2,1,145,1.2,0
3011,529,536,2.3,1,150,1.6,0
3012,529,543,3.2,3,135,1.5,0
3013,529,546,2.4,7,135,2.2,0
3014,530,531,3.4,10,140,2.1,0
3015,530,533,3.0,2,115,1.5,0
3016,530,534,2.4,5,135,2.0,0
3017,530,541,2.8,5,140,1.8,0
3018,530,543,1.5,8,100,2.8,0
3019,530,552,1.8,10,125,2.8,0
3020,531,532,3.0,4,115,1.7,0
3021,531,533,1.9,5,140,2.2,0
3022,531,534,2.0,3,125,2.0,0
3023,531,536,1.8,9,140,2.7,0
3024,531,538,3.2,0,120,1.2,0
3025,531,539,3.0,7,130,2.0,0
3026,531,542,1.9,4,145,2.1,0
3027,531,546,2.2,9,135,2.5,0
3028,531,561,2.5,6,145,2.0,0
3029,532,536,3.3,5,120,1.7,0
3030,532,537,2.9,6,150,1.9,0
3031,532,538,2.6,4,135,1.8,0
3032,532,541,2.9,3,145,1.6,0
3033,532,544,1.8,1,110,2.0,0
3034,533,535,3.0,1,110,1.4,0
3035,533,537,2.5,6,140,2.1,0
3036,533,538,3.3,9,115,2.1,0
3037,533,540,2.4,5,145,2.0,0
3038,533,541,2.1,4,125,2.1,0
3039,533,543,1.8,1,105,2.0,0
3040,533,545,1.6,3,150,2.1,0
3041,533,546,2.3,8,105,2.5,0
3042,533,583,2.9,9,115,2.3,0
3043,534,538,3.2,6,135,1.8,0
3044,534,557,3.0,1,105,1.5,0
3045,535,538,1.5,7,120,2.7,0
3046,535,542,2.1,9,150,2.5,0
3047,535,543,2.7,4,125,1.8,0
3048,535,545,2.5,3,140,1.8,0
3049,535,547,2.5,6,105,2.2,0
3050,535,549,2.9,0,150,1.3,0
3051,535,550,2.5,6,150,2.0,0
3052,535,551,2.3,8,125,2.4,0
3053,535,570,2.0,9,110,2.7,0
3054,536,537,2.2,8,130,2.4,0
3055,536,538,1.8,1,100,2.0,0
3056,536,539,2.2,4,115,2.1,0
3057,536,541,2.1,10,145,2.6,0
3058,536,544,1.5,1,110,2.1,0
3059,536,549,1.8,3,125,2.1,0
3060,536,558,1.7,5,135,2.3,0
3061,537,539,3.4,5,100,1.7,0
3062,537,540,2.6,1,140,1.5,0
3063,537,541,2.9,3,115,1.7,0
3064,537,542,2.3,4,115,2.0,0
3065,537,546,3.0,8,100,2.2,0
3066,537,551,1.9,7,125,2.5,0
3067,537,556,1.6,10,125,2.9,0
3068,537,560,2.2,4,115,2.1,0
3069,538,539,3.1,6,140,1.8,0
3070,538,540,2.0,1,115,1.9,0
3071,538,541,2.7,1,115,1.6,0
3072,538,542,3.2,6,125,1.8,0
3073,538,546,1.6,4,140,2.2,0
3074,538,569,1.8,2,145,1.9,0
3075,539,541,2.6,2,130,1.7,0
3076,539,547,2.2,2,130,1.8,0
3077,539,549,2.6,0,120,1.5,0
3078,540,542,3.1,6,100,1.9,0
3079,540,543,3.3,6,115,1.8,0
3080,540,547,2.4,6,115,2.2,0
3081,540,556,2.2,1,145,1.7,0
3082,541,542,2.2,10,125,2.6,0
3083,541,544,2.5,7,125,2.2,0
3084,541,547,1.8,2,100,2.1,0
3085,542,543,2.3,7,130,2.3,0
3086,542,545,2.0,5,140,2.2,0
3087,542,546,2.6,3,140,1.7,0
3088,542,547,1.8,5,145,2.2,0
3089,542,558,1.8,0,110,1.9,0
3090,543,545,2.9,1,115,1.5,0
3091,543,546,3.0,10,150,2.2,0
3092,543,549,1.6,6,105,2.6,0
3093,543,556,2.6,8,120,2.3,0
3094,544,546,2.4,4,100,2.0,0
3095,544,547,2.7,1,120,1.5,0
3096,544,550,2.0,0,130,1.7,0
3097,544,552,2.6,5,130,2.0,0
3098,544,573,2.7,2,125,1.6,0
3099,545,546,2.6,10,140,2.4,0
3100,545,547,2.9,7,140,2.0,0
3101,545,548,1.9,0,120,1.8,0
3102,545,552,1.6,5,140,2.3,0
3103,545,553,3.4,8,115,2.0,0
3104,545,554,2.8,6,130,2.0,0
3105,545,563,2.3,2,100,1.9,0
3106,545,565,2.7,1,125,1.5,0
3107,545,574,2.6,6,120,2.1,0
3108,546,549,3.1,1,115,1.4,0
3109,546,551,1.9,3,145,2.0,0
3110,546,553,1.6,9,110,2.8,0
3111,546,558,1.9,4,140,2.1,0
3112,546,560,3.4,1,140,1.2,0
3113,546,565,2.8,5,130,1.9,0
3114,547,548,2.0,3,135,2.0,0
3115,547,549,2.0,8,140,2.5,0
3116,547,552,1.6,6,100,2.6,0
3117,547,558,3.1,9,115,2.2,0
3118,547,563,2.5,8,145,2.2,0
3119,547,568,2.3,2,145,1.7,0
3120,547,582,1.8,5,120,2.3,0
3121,548,549,3.1,2,150,1.4,0
3122,548,552,3.1,5,100,1.8,0
3123,548,560,3.2,3,125,1.5,0
3124,549,553,2.1,3,120,2.0,0
3125,549,562,2.2,6,150,2.2,0
3126,549,594,2.3,7,135,2.3,0
3127,550,552,3.4,1,145,1.2,0
3128,550,553,3.2,10,110,2.3,0
3129,550,556,3.3,10,110,2.2,0
3130,550,557,1.7,5,140,2.3,0
3131,550,558,2.1,2,150,1.8,0
3132,550,559,3.5,5,140,1.5,0
3133,550,567,2.9,7,150,2.0,0
3134,550,577,1.8,8,105,2.7,0
3135,551,552,2.8,5,100,2.0,0
3136,551,553,2.4,1,120,1.7,0
3137,551,554,3.4,1,125,1.2,0
3138,551,558,1.9,3,110,2.1,0
3139,551,563,3.4,6,150,1.6,0
3140,551,566,2.5,2,145,1.6,0
3141,551,573,2.6,2,110,1.7,0
3142,552,559,2.2,10,135,2.6,0
3143,552,560,2.8,3,110,1.7,0
3144,552,561,2.9,9,105,2.3,0
3145,552,563,3.0,5,120,1.8,0
3146,552,588,1.8,8,130,2.6,0
3147,552,624,1.7,4,130,2.2,0
3148,553,556,2.1,6,130,2.3,0
3149,553,557,1.9,10,115,2.8,0
3150,554,555,3.2,10,100,2.3,0
3151,554,557,2.1,4,115,2.1,0
3152,554,566,2.8,10,100,2.5,0
3153,554,571,3.5,8,140,1.8,0
3154,555,556,2.1,0,110,1.7,0
3155,555,558,2.4,2,130,1.7,0
3156,555,559,1.7,5,150,2.3,0
3157,555,567,1.9,3,110,2.1,0
3158,555,570,3.3,6,110,1.8,0
3159,556,563,1.8,7,120,2.5,0
3160,556,566,3.0,9,135,2.2,0
3161,557,558,2.5,10,120,2.5,0
3162,557,559,3.0,7,145,1.9,0
3163,557,562,3.5,1,135,1.2,0
3164,557,566,3.4,7,110,1.9,0
3165,558,561,3.1,0,135,1.2,0
3166,558,565,3.0,2,105,1.6,0
3167,558,569,3.2,8,125,2.0,0
3168,558,570,1.9,0,145,1.7,0
3169,558,571,3.5,9,115,2.0,0
3170,558,580,3.1,7,115,2.0,0
3171,558,588,2.3,9,140,2.4,0
3172,559,560,1.7,0,120,1.9,0
3173,559,561,1.7,3,125,2.2,0
3174,559,562,2.6,9,110,2.4,0
3175,559,563,3.3,5,110,1.7,0
3176,559,564,3.0,5,150,1.7,0
3177,559,566,1.6,0,125,1.9,0
3178,559,571,2.3,3,145,1.8,0
3179,560,561,3.1,9,120,2.2,0
3180,560,563,2.7,4,100,1.9,0
3181,560,564,2.2,4,140,2.0,0
3182,560,575,2.2,4,110,2.1,0
3183,560,578,1.9,5,100,2.4,0
3184,561,562,2.3,7,120,2.3,0
3185,561,566,2.1,1,105,1.9,0
3186,561,568,2.0,8,100,2.6,0
3187,561,569,3.4,2,140,1.3,0
3188,561,571,2.1,2,140,1.8,0
3189,561,576,1.6,9,145,2.7,0
3190,562,563,3.5,7,100,1.9,0
3191,562,565,3.4,9,150,1.9,0
3192,562,570,2.4,8,115,2.4,0
3193,563,564,1.6,9,135,2.8,0
3194,563,565,1.9,5,140,2.2,0
3195,563,568,3.2,3,125,1.5,0
3196,563,572,2.6,1,115,1.6,0
3197,563,574,2.2,6,115,2.3,0
3198,563,576,1.7,6,150,2.4,0
3199,563,577,2.4,1,125,1.7,0
3200,563,592,3.0,0,120,1.3,0
3201,564,567,3.4,1,125,1.2,0
3202,565,570,1.5,0,105,2.0,0
3203,565,571,2.3,5,150,2.0,0
3204,565,582,2.9,7,105,2.1,0
3205,565,583,3.2,5,135,1.7,0
3206,566,570,2.2,2,150,1.8,0
3207,566,580,2.6,3,100,1.9,0
3208,566,583,2.9,4,110,1.8,0
3209,567,568,2.9,0,100,1.4,0
3210,567,570,2.9,8,115,2.2,0
3211,567,572,3.3,8,150,1.9,0
3212,567,576,2.7,8,145,2.2,0
3213,567,578,2.8,2,105,1.7,0
3214,567,579,2.0,9,140,2.6,0
3215,567,581,2.9,2,130,1.5,0
3216,568,569,2.1,5,125,2.2,0
3217,568,571,3.5,6,105,1.8,0
3218,569,570,3.4,0,140,1.1,0
3219,569,571,2.8,0,140,1.3,0
3220,569,578,1.8,0,140,1.8,0
3221,569,580,1.7,10,130,2.8,0
3222,569,581,2.0,5,115,2.3,0
3223,569,603,1.9,1,105,1.9,0
3224,570,573,2.4,3,120,1.9,0
3225,570,574,3.2,9,110,2.2,0
3226,570,578,2.0,3,110,2.1,0
3227,570,582,3.3,3,100,1.6,0
3228,570,586,2.5,9,100,2.5,0
3229,571,573,2.8,6,140,1.9,0
3230,571,574,2.5,8,125,2.3,0
3231,571,575,2.3,5,100,2.2,0
3232,571,576,2.8,10,100,2.5,0
3233,571,577,2.7,10,150,2.3,0
3234,571,583,2.5,7,145,2.1,0
3235,571,585,2.8,5,145,1.8,0
3236,571,587,2.9,10,120,2.4,0
3237,571,594,3.5,6,135,1.6,0
3238,571,595,3.0,9,150,2.1,0
3239,571,598,3.3,10,110,2.2,0
3240,572,573,2.5,8,125,2.3,0
3241,572,574,1.6,8,150,2.6,0
3242,572,575,3.3,2,110,1.4,0
3243,572,581,3.1,5,130,1.7,0
3244,572,595,3.1,3,140,1.5,0
3245,573,574,2.5,4,120,1.9,0
3246,573,577,2.3,4,145,1.9,0
3247,573,578,1.9,4,140,2.1,0
3248,573,584,3.0,0,115,1.3,0
3249,573,590,2.8,2,125,1.6,0
3250,574,575,2.4,4,115,2.0,0
3251,574,576,2.1,4,125,2.1,0
3252,574,577,3.1,7,100,2.0,0
3253,574,579,2.6,2,140,1.6,0
3254,574,586,3.1,0,140,1.2,0
3255,574,588,2.2,4,105,2.1,0
3256,575,576,2.2,3,110,2.0,0
3257,575,577,3.4,5,100,1.7,0
3258,575,578,1.9,6,110,2.4,0
3259,575,580,1.9,6,145,2.3,0
3260,575,583,3.3,1,130,1.3,0
3261,575,591,3.4,9,140,2.0,0
3262,575,593,2.8,3,145,1.6,0
3263,576,577,1.8,5,125,2.3,0
3264,576,578,1.8,10,100,2.9,0
3265,576,580,2.6,9,100,2.5,0
3266,576,585,2.7,10,100,2.5,0
3267,576,589,3.0,9,140,2.1,0
3268,576,590,1.7,3,125,2.2,0
3269,576,597,2.7,0,110,1.5,0
3270,576,599,2.7,4,120,1.8,0
3271,577,578,3.2,1,120,1.3,0
3272,577,582,1.8,9,115,2.7,0
3273,577,584,1.5,10,135,2.9,0
3274,577,586,2.5,7,110,2.3,0
3275,577,591,2.0,9,125,2.6,0
3276,578,583,2.7,4,145,1.8,0
3277,578,618,2.6,10,130,2.5,0
3278,579,580,2.2,7,105,2.4,0
3279,579,582,1.7,9,150,2.7,0
3280,579,584,3.4,7,120,1.8,0
3281,579,597,2.4,2,150,1.7,0
3282,580,581,3.4,10,105,2.2,0
3283,580,583,3.3,2,140,1.3,0
3284,580,590,2.2,10,115,2.7,0
3285,580,598,1.9,10,140,2.7,0
3286,581,583,2.5,9,140,2.4,0
3287,581,584,3.2,4,120,1.6,0
3288,581,587,2.2,5,115,2.2,0
3289,581,588,2.9,6,150,1.9,0
3290,581,590,1.7,5,130,2.3,0
3291,581,592,3.0,7,150,1.9,0
3292,581,593,3.0,8,150,2.0,0
3293,581,594,1.5,4,150,2.3,0
3294,581,596,2.5,1,110,1.7,0
3295,582,584,3.0,4,125,1.7,0
3296,582,586,1.7,4,145,2.2,0
3297,582,588,2.7,4,145,1.8,0
3298,582,589,2.1,2,115,1.9,0
3299,582,590,2.4,2,135,1.7,0
3300,582,591,2.2,4,125,2.0,0
3301,582,597,1.8,9,125,2.7,0
3302,583,585,3.1,9,120,2.2,0
3303,583,594,2.0,10,140,2.7,0
3304,583,597,3.3,0,150,1.1,0
3305,583,608,3.4,5,115,1.7,0
3306,584,585,2.7,7,130,2.1,0
3307,584,586,1.9,9,135,2.6,0
3308,584,587,3.4,5,140,1.6,0
3309,584,592,3.0,10,115,2.3,0
3310,584,615,2.2,3,115,2.0,0
3311,585,586,2.1,10,115,2.7,0
3312,585,587,1.7,9,135,2.7,0
3313,585,591,2.8,2,145,1.5,0
3314,585,593,2.9,3,125,1.6,0
3315,585,594,1.7,9,145,2.7,0
3316,585,595,3.3,0,135,1.1,0
3317,585,596,1.8,4,150,2.1,0
3318,585,604,2.2,8,115,2.5,0
3319,585,609,3.2,8,110,2.1,0
3320,585,620,1.9,8,125,2.6,0
3321,586,590,1.8,9,130,2.7,0
3322,586,591,2.3,8,140,2.3,0
3323,586,592,2.4,4,135,1.9,0
3324,586,594,2.1,6,120,2.3,0
3325,586,596,2.1,7,110,2.4,0
3326,586,597,3.4,1,110,1.3,0
3327,586,603,1.9,2,145,1.9,0
3328,587,588,2.3,5,120,2.1,0
3329,587,590,3.0,8,120,2.1,0
3330,587,593,2.8,5,135,1.9,0
3331,587,595,2.3,6,105,2.3,0
3332,587,597,1.9,10,135,2.7,0
3333,588,590,3.2,1,105,1.4,0
3334,588,591,3.2,3,115,1.5,0
3335,588,592,1.7,1,140,1.9,0
3336,588,594,1.9,5,105,2.3,0
3337,588,625,3.2,9,150,2.0,0
3338,589,590,2.7,10,140,2.4,0
3339,589,593,3.3,4,105,1.6,0
3340,589,594,2.4,7,135,2.2,0
3341,589,603,3.1,4,100,1.7,0
3342,589,608,3.5,9,125,2.0,0
3343,589,614,3.0,8,135,2.1,0
3344,590,591,2.3,9,120,2.5,0
3345,590,594,3.4,6,135,1.7,0
3346,590,601,3.4,1,140,1.2,0
3347,590,615,2.5,1,145,1.5,0
3348,590,618,2.2,6,110,2.3,0
3349,591,594,2.0,10,145,2.7,0
3350,591,599,1.7,4,100,2.3,0
3351,591,601,1.9,10,135,2.7,0
3352,591,606,2.6,0,125,1.5,0
3353,591,613,2.7,10,125,2.4,0
3354,591,614,2.7,5,135,1.9,0
3355,591,623,2.3,9,105,2.6,0
3356,592,593,2.3,0,105,1.7,0
3357,592,595,2.1,9,100,2.7,0
3358,592,597,2.2,4,145,2.0,0
3359,593,597,2.2,2,120,1.9,0
3360,593,600,2.8,9,115,2.3,0
3361,593,605,2.3,0,150,1.5,0
3362,593,609,2.8,6,120,2.0,0
3363,594,595,2.4,8,130,2.3,0
3364,594,606,2.3,8,125,2.4,0
3365,594,609,1.7,9,100,2.8,0
3366,594,618,2.8,5,150,1.8,0
3367,595,603,2.1,9,120,2.6,0
3368,596,597,2.1,5,140,2.1,0
3369,596,598,1.8,7,105,2.6,0
3370,596,606,3.2,1,145,1.2,0
3371,597,598,2.8,0,120,1.4,0
3372,597,615,2.6,9,130,2.4,0
3373,597,621,2.0,8,110,2.6,0
3374,598,600,2.3,7,130,2.3,0
3375,598,609,2.3,3,135,1.9,0
3376,598,613,3.3,4,125,1.6,0
