10001,,,,,,,
665,171,180,4.5,6,7,1.6,-1
666,171,184,3.2,0,3,1.6,-1
667,171,192,4.4,1,6,1.2,-1
668,171,201,5.0,7,7,1.5,-1
669,172,173,4.3,7,6,1.8,-1
670,172,175,2.3,8,3,2.8,-1
671,172,177,2.4,8,5,2.8,-1
672,172,179,3.3,9,6,2.5,-1
673,172,181,3.2,8,4,2.4,-1
674,172,186,4.6,6,4,1.6,-1
675,173,174,2.4,8,8,2.7,-1
676,173,177,4.4,3,5,1.4,-1
677,174,187,2.4,4,7,2.3,-1
678,174,190,2.7,1,7,1.9,-1
679,175,177,4.8,1,7,1.0,-1
680,175,182,4.1,4,4,1.6,-1
681,175,184,2.6,2,4,2.1,-1
682,175,197,4.9,6,5,1.5,-1
683,176,177,2.9,3,6,2.0,-1
684,176,182,3.2,2,5,1.8,-1
685,176,187,3.7,5,8,1.9,-1
686,176,202,2.3,4,8,2.4,-1
687,177,179,4.8,9,6,1.8,-1
688,177,181,3.5,5,7,2.0,-1
689,177,183,4.8,3,6,1.2,-1
690,177,187,2.6,9,5,2.8,-1
691,177,200,4.9,6,5,1.5,-1
692,177,206,4.3,8,7,1.9,-1
693,178,183,4.0,0,8,1.3,-1
694,178,185,2.9,2,3,1.9,-1
695,178,186,4.0,1,3,1.4,-1
696,178,187,4.8,1,5,1.0,-1
697,178,190,3.2,4,9,2.0,-1
698,178,205,4.0,5,3,1.8,-1
699,179,180,3.5,7,3,2.2,-1
700,179,181,2.7,8,6,2.6,-1
701,179,187,3.7,4,9,1.8,-1
702,181,185,2.6,3,9,2.2,-1
703,181,193,4.3,9,9,2.0,-1
704,181,208,4.2,0,8,1.2,-1
705,182,184,3.6,8,2,2.3,-1
706,182,185,3.8,4,9,1.7,-1
707,182,186,4.8,5,3,1.4,-1
708,182,188,4.4,4,6,1.5,-1
709,182,189,2.2,2,6,2.2,-1
710,182,194,3.4,0,2,1.5,-1
711,182,198,3.1,6,9,2.2,-1
712,183,186,4.3,0,3,1.1,-1
713,183,191,3.4,7,7,2.2,-1
714,183,194,3.2,2,6,1.8,-1
715,183,198,2.9,6,7,2.3,-1
716,183,200,3.3,6,5,2.2,-1
717,184,185,3.3,7,4,2.3,-1
718,184,186,4.4,10,3,2.1,-1
719,184,190,2.1,5,2,2.6,-1
720,184,196,3.1,10,4,2.7,-1
721,184,198,4.8,10,7,1.9,-1
722,185,187,2.1,0,8,2.1,-1
723,185,188,4.2,10,3,2.2,-1
724,185,231,4.1,8,7,2.0,-1
725,186,187,2.8,9,7,2.7,-1
726,186,188,4.0,2,8,1.5,-1
727,187,188,4.9,3,3,1.2,-1
728,187,189,3.9,3,6,1.6,-1
729,188,195,5.0,9,7,1.7,-1
730,188,204,2.5,7,8,2.6,-1
731,188,209,3.6,1,6,1.5,-1
732,189,190,2.9,7,6,2.4,-1
733,189,194,4.5,6,3,1.7,-1
734,189,197,3.3,4,3,2.0,-1
735,189,200,3.2,7,8,2.3,-1
736,190,192,3.8,4,7,1.7,-1
737,190,194,4.9,4,6,1.3,-1
738,190,196,2.9,3,7,2.0,-1
739,190,208,4.0,10,2,2.3,-1
740,191,192,4.8,8,8,1.7,-1
741,191,199,3.9,7,2,2.0,-1
742,191,200,4.1,7,6,1.9,-1
743,191,205,3.9,1,9,1.4,-1
744,192,193,2.8,9,8,2.7,-1
745,192,197,3.8,7,4,2.1,-1
746,192,198,4.0,6,9,1.9,-1
747,192,200,2.1,2,4,2.3,-1
748,192,209,4.6,6,4,1.6,-1
749,192,213,4.1,6,9,1.8,-1
750,192,215,2.2,6,4,2.6,-1
751,193,197,3.6,6,6,2.0,-1
752,193,198,2.4,10,3,3.0,-1
753,193,200,3.5,4,8,1.9,-1
754,193,207,2.7,7,5,2.5,-1
755,194,195,2.0,0,8,2.1,-1
756,194,197,4.2,0,8,1.2,-1
757,194,200,5.0,10,4,1.8,-1
758,194,214,2.7,5,8,2.3,-1
759,195,196,4.4,7,6,1.8,-1
760,195,197,4.8,9,7,1.8,-1
761,195,198,4.5,0,2,1.1,-1
762,195,202,3.9,6,9,1.9,-1
763,195,205,3.1,10,3,2.7,-1
764,196,199,3.9,3,8,1.6,-1
765,196,203,3.9,4,3,1.7,-1
766,196,208,3.4,10,6,2.5,-1
767,196,211,4.1,4,8,1.6,-1
768,196,227,2.5,6,7,2.5,-1
769,197,203,3.3,8,5,2.4,-1
770,197,227,2.7,1,9,1.9,-1
771,198,200,2.2,7,2,2.8,-1
772,198,212,2.6,9,7,2.8,-1
773,198,216,4.4,7,5,1.8,-1
774,199,201,3.4,0,3,1.5,-1
775,199,205,3.4,0,8,1.5,-1
776,199,208,3.2,8,8,2.4,-1
777,199,223,3.8,0,2,1.4,-1
778,200,202,2.9,7,8,2.4,-1
779,200,206,4.7,1,2,1.1,-1
780,200,209,3.5,7,9,2.2,-1
781,202,203,3.0,1,9,1.8,-1
782,202,210,3.5,4,3,1.9,-1
783,202,238,3.8,10,9,2.3,-1
784,203,205,2.2,10,9,3.0,-1
785,203,212,4.5,6,8,1.6,-1
786,203,222,4.4,9,5,2.0,-1
787,204,206,3.9,1,5,1.4,-1
788,204,208,4.2,3,8,1.5,-1
789,204,210,3.9,2,9,1.5,-1
790,204,214,3.0,4,2,2.1,-1
791,204,223,2.4,4,7,2.3,-1
792,204,228,2.5,6,7,2.5,-1
793,204,229,4.5,10,4,2.1,-1
794,205,210,2.2,3,9,2.3,-1
795,205,222,5.0,7,6,1.5,-1
796,205,225,3.4,0,7,1.5,-1
797,205,229,3.8,5,2,1.9,-1
798,206,217,2.8,8,8,2.6,-1
799,206,226,2.1,3,3,2.4,-1
800,206,236,3.1,8,9,2.4,-1
801,206,237,4.7,6,4,1.6,-1
802,207,210,4.2,4,9,1.6,-1
803,207,214,4.3,0,6,1.1,-1
804,207,220,4.7,9,4,1.9,-1
805,207,224,4.6,2,3,1.2,-1
806,207,267,3.6,4,2,1.9,-1
807,208,213,4.4,5,9,1.6,-1
808,208,219,4.8,8,2,1.7,-1
809,208,220,2.7,5,4,2.3,-1
810,208,234,3.1,7,5,2.4,-1
811,209,210,3.7,6,6,2.0,-1
812,209,211,4.9,6,5,1.5,-1
813,209,219,3.6,9,9,2.3,-1
814,209,220,4.8,8,8,1.7,-1
815,209,223,2.6,1,7,2.0,-1
816,210,214,3.5,3,8,1.8,-1
817,210,215,3.0,6,9,2.3,-1
818,210,216,3.0,7,3,2.4,-1
819,210,222,4.0,4,3,1.7,-1
820,210,225,2.6,1,6,2.0,-1
821,210,226,2.6,10,2,2.9,-1
822,212,217,4.5,8,2,1.9,-1
823,212,219,2.5,5,3,2.4,-1
824,212,221,3.2,9,2,2.5,-1
825,213,215,2.7,0,6,1.8,-1
826,213,228,4.5,0,4,1.1,-1
827,213,232,4.7,5,7,1.5,-1
828,214,221,3.6,8,9,2.2,-1
829,214,238,4.9,3,5,1.2,-1
830,214,239,4.4,4,3,1.5,-1
831,215,217,3.2,7,9,2.3,-1
832,215,223,3.1,7,2,2.4,-1
833,215,265,4.6,8,4,1.8,-1
834,216,217,4.6,5,5,1.5,-1
835,216,219,4.9,6,6,1.5,-1
836,216,222,2.4,5,3,2.5,-1
837,216,223,4.5,3,7,1.3,-1
838,216,224,2.3,6,3,2.6,-1
839,216,227,2.1,9,9,3.0,-1
840,217,221,3.9,0,2,1.3,-1
841,217,232,2.8,8,6,2.6,-1
842,217,234,3.2,1,4,1.7,-1
843,218,220,4.2,5,7,1.7,-1
844,218,221,4.6,9,5,1.9,-1
845,218,226,4.8,4,9,1.3,-1
846,219,221,4.2,4,2,1.6,-1
847,219,228,3.2,10,3,2.6,-1
848,219,236,2.1,0,3,2.1,-1
849,219,258,4.6,7,7,1.7,-1
850,220,221,2.9,0,9,1.7,-1
851,220,247,3.6,8,6,2.2,-1
852,222,223,2.8,2,3,2.0,-1
853,222,228,3.7,4,7,1.8,-1
854,222,229,3.8,8,2,2.2,-1
855,222,230,3.3,6,7,2.2,-1
856,222,231,2.7,4,2,2.2,-1
857,222,248,2.5,4,3,2.3,-1
858,222,263,2.1,3,5,2.4,-1
859,222,278,2.4,0,9,1.9,-1
860,223,276,3.3,6,5,2.2,-1
861,224,226,3.9,1,7,1.4,-1
862,224,227,2.7,9,5,2.7,-1
863,224,238,3.5,10,4,2.5,-1
864,225,231,4.5,6,4,1.7,-1
865,225,234,4.0,8,6,2.1,-1
866,225,239,2.8,1,9,1.9,-1
867,225,244,2.5,9,3,2.8,-1
868,226,227,2.1,4,7,2.5,-1
869,226,243,2.0,3,5,2.4,-1
870,226,264,3.5,9,3,2.4,-1
871,227,237,2.5,1,4,2.0,-1
872,227,250,2.5,4,5,2.3,-1
873,228,229,3.5,3,7,1.8,-1
874,228,235,2.4,3,6,2.3,-1
875,229,232,3.5,9,5,2.4,-1
876,229,234,4.2,6,7,1.8,-1
877,229,238,3.1,2,2,1.9,-1
878,229,240,2.2,8,8,2.8,-1
879,229,246,4.6,7,5,1.7,-1
880,229,249,3.0,9,6,2.6,-1
881,230,231,2.3,5,7,2.5,-1
882,230,232,2.9,6,3,2.3,-1
883,230,233,2.1,9,5,3.0,-1
884,230,253,3.1,9,8,2.5,-1
885,231,233,2.0,3,5,2.4,-1
886,231,234,2.3,3,3,2.3,-1
887,231,244,2.9,1,3,1.8,-1
888,231,246,2.8,2,8,2.0,-1
889,232,235,4.0,10,9,2.3,-1
890,232,237,3.9,0,2,1.3,-1
891,232,238,5.0,2,6,1.0,-1
892,232,241,4.1,6,3,1.8,-1
893,233,237,4.6,4,5,1.4,-1
894,233,246,3.3,1,8,1.7,-1
895,234,235,4.0,5,7,1.8,-1
896,234,237,3.5,9,9,2.4,-1
897,234,239,2.5,0,5,1.9,-1
898,234,240,3.3,7,6,2.3,-1
899,234,246,4.0,8,4,2.1,-1
900,234,257,2.3,5,5,2.5,-1
901,234,297,4.7,1,4,1.1,-1
902,235,236,4.9,3,2,1.2,-1
903,235,237,2.0,9,2,3.0,-1
904,235,238,5.0,3,3,1.1,-1
905,235,239,2.7,6,8,2.4,-1
906,235,242,4.1,10,5,2.2,-1
907,235,247,3.8,2,3,1.6,-1
908,235,269,2.8,9,3,2.7,-1
909,236,243,3.5,5,9,2.0,-1
910,236,267,2.2,0,9,2.0,-1
911,237,240,2.8,6,2,2.4,-1
912,237,247,2.4,1,2,2.1,-1
913,237,248,2.9,3,3,2.0,-1
914,237,276,3.2,8,3,2.4,-1
915,237,278,4.5,2,6,1.3,-1
916,238,241,2.1,4,8,2.5,-1
917,238,242,4.8,10,8,1.9,-1
918,238,246,2.4,6,7,2.5,-1
919,239,240,3.6,3,5,1.7,-1
920,239,241,2.8,9,8,2.7,-1
921,239,249,4.6,6,5,1.6,-1
922,239,251,3.2,2,3,1.8,-1
923,240,247,3.8,0,5,1.4,-1
924,240,250,2.2,0,7,2.0,-1
925,241,244,4.4,0,5,1.1,-1
926,241,249,2.4,2,7,2.1,-1
927,241,261,2.1,9,4,3.0,-1
928,241,267,4.4,6,9,1.7,-1
929,242,244,3.9,9,3,2.2,-1
930,242,245,2.7,1,5,1.9,-1
931,243,244,2.9,0,2,1.8,-1
932,243,245,2.1,1,8,2.2,-1
933,243,247,2.7,6,8,2.4,-1
934,243,250,2.3,0,7,2.0,-1
935,243,257,4.0,0,6,1.3,-1
936,243,288,2.1,7,6,2.8,-1
937,244,246,2.9,7,5,2.4,-1
938,244,248,2.3,10,2,3.0,-1
939,244,249,4.4,8,2,1.9,-1
940,244,264,3.4,0,8,1.5,-1
941,245,247,3.2,3,9,1.9,-1
942,245,248,4.5,6,5,1.7,-1
943,245,264,2.6,8,5,2.7,-1
944,245,267,4.9,1,5,1.0,-1
945,246,250,3.6,1,3,1.5,-1
946,246,253,4.8,4,5,1.3,-1
947,247,248,2.1,10,7,3.1,-1
948,247,252,3.2,10,2,2.6,-1
949,247,256,2.2,0,8,2.0,-1
950,247,258,5.0,1,6,0.9,-1
951,247,292,2.7,0,3,1.8,-1
952,248,250,4.8,0,5,0.9,-1
953,248,252,4.8,9,6,1.8,-1
954,248,253,4.2,3,5,1.5,-1
955,248,254,4.9,6,8,1.5,-1
956,248,255,2.1,5,9,2.6,-1
957,249,254,4.1,10,7,2.2,-1
958,250,251,3.5,9,8,2.4,-1
959,250,252,3.6,7,5,2.1,-1
960,250,253,2.1,7,7,2.8,-1
961,250,256,2.6,2,9,2.1,-1
962,250,265,4.2,7,6,1.9,-1
963,250,279,2.3,2,7,2.2,-1
964,251,256,3.0,1,8,1.8,-1
965,251,260,2.7,6,6,2.4,-1
966,251,264,3.5,8,7,2.3,-1
967,251,267,2.1,2,3,2.3,-1
968,251,269,4.4,0,2,1.1,-1
969,252,257,3.6,1,8,1.5,-1
970,253,256,2.9,6,6,2.3,-1
971,253,264,4.4,9,2,2.0,-1
972,253,265,4.9,7,4,1.6,-1
973,253,280,3.3,5,6,2.1,-1
974,253,290,3.9,4,8,1.7,-1
975,254,256,2.4,8,4,2.8,-1
976,254,257,3.3,5,7,2.1,-1
977,254,259,3.9,5,8,1.8,-1
978,254,264,2.2,10,5,3.0,-1
979,254,277,3.1,0,3,1.7,-1
980,254,295,2.3,3,7,2.3,-1
981,255,256,4.1,6,9,1.8,-1
982,255,259,3.9,3,6,1.6,-1
983,255,271,5.0,6,6,1.4,-1
984,255,272,3.8,3,8,1.6,-1
985,256,259,3.0,1,8,1.8,-1
986,256,260,4.8,8,2,1.7,-1
987,256,261,3.2,7,3,2.3,-1
988,256,262,2.4,2,3,2.2,-1
989,256,267,3.9,9,9,2.2,-1
990,257,258,3.3,9,2,2.5,-1
991,257,259,4.6,0,7,1.0,-1
992,257,270,3.1,5,6,2.2,-1
993,258,259,3.8,4,4,1.8,-1
994,258,261,3.6,3,9,1.7,-1
995,258,271,3.2,0,8,1.6,-1
996,258,273,4.4,5,5,1.6,-1
997,259,260,4.9,7,6,1.6,-1
998,259,262,2.7,1,7,1.9,-1
999,259,263,3.8,3,6,1.7,-1
1000,259,265,5.0,4,3,1.2,-1
1001,260,264,2.8,1,6,1.9,-1
1002,260,266,3.2,0,7,1.6,-1
1003,260,285,3.6,1,6,1.5,-1
1004,261,262,3.4,10,2,2.5,-1
1005,261,263,3.2,6,8,2.2,-1
1006,261,264,2.8,6,8,2.4,-1
1007,261,270,3.1,4,6,2.1,-1
1008,261,282,2.1,2,9,2.3,-1
1009,262,264,2.1,4,3,2.5,-1
1010,262,265,4.5,7,5,1.8,-1
1011,262,269,3.1,4,5,2.1,-1
1012,262,274,4.8,7,6,1.6,-1
1013,262,293,4.4,6,9,1.7,-1
1014,262,301,4.9,10,9,1.9,-1
1015,263,265,3.7,2,2,1.6,-1
1016,263,266,2.3,4,9,2.4,-1
1017,263,268,3.9,0,6,1.3,-1
1018,263,273,3.9,2,5,1.5,-1
1019,263,274,4.2,9,6,2.1,-1
1020,263,275,2.8,6,4,2.4,-1
1021,263,280,2.4,8,9,2.7,-1
1022,263,287,2.1,7,3,2.8,-1
1023,264,266,4.4,6,5,1.7,-1
1024,264,267,2.6,8,6,2.7,-1
1025,264,268,3.3,0,6,1.6,-1
1026,264,270,3.1,3,5,2.0,-1
1027,264,291,2.6,9,6,2.8,-1
1028,265,271,4.7,4,2,1.4,-1
1029,265,272,4.5,6,6,1.7,-1
1030,265,274,3.1,4,3,2.1,-1
1031,265,275,3.3,2,4,1.8,-1
1032,265,276,4.2,9,2,2.1,-1
1033,265,279,2.8,1,6,1.9,-1
1034,266,272,3.8,7,2,2.1,-1
1035,266,273,3.3,8,5,2.4,-1
1036,266,277,4.6,10,2,2.0,-1
1037,266,285,3.3,2,5,1.8,-1
1038,267,268,4.9,4,8,1.3,-1
1039,267,285,3.9,1,4,1.4,-1
1040,268,273,2.9,2,2,2.0,-1
1041,268,278,2.7,1,5,1.9,-1
1042,268,286,3.5,4,3,1.9,-1
1043,269,274,4.9,9,9,1.8,-1
1044,269,276,4.5,2,6,1.3,-1
1045,269,281,4.8,7,6,1.6,-1
1046,270,271,4.4,2,7,1.3,-1
1047,270,275,3.9,3,6,1.6,-1
1048,270,276,3.2,0,6,1.6,-1
1049,270,278,4.8,9,2,1.8,-1
1050,270,279,3.6,7,9,2.1,-1
1051,270,288,4.8,4,9,1.3,-1
1052,270,289,2.4,5,4,2.5,-1
1053,271,273,3.6,1,4,1.5,-1
1054,271,275,3.6,2,6,1.6,-1
1055,271,277,4.7,6,7,1.6,-1
1056,271,285,2.9,4,7,2.1,-1
1057,271,290,2.8,7,3,2.5,-1
1058,272,273,2.1,10,6,3.1,-1
1059,272,282,4.9,5,5,1.4,-1
1060,272,299,4.2,0,7,1.2,-1
1061,272,309,4.2,9,9,2.1,-1
1062,273,297,4.1,7,3,1.9,-1
1063,274,275,2.9,1,6,1.8,-1
1064,274,276,4.0,4,3,1.7,-1
1065,274,277,2.3,5,6,2.5,-1
1066,274,283,4.5,1,3,1.2,-1
1067,274,289,4.6,0,6,1.0,-1
1068,274,308,5.0,8,7,1.6,-1
1069,275,277,2.1,2,3,2.3,-1
1070,275,278,2.9,5,2,2.3,-1
1071,275,292,3.7,10,4,2.4,-1
1072,276,284,2.0,5,4,2.6,-1
1073,276,285,4.4,8,3,1.9,-1
1074,276,286,4.5,7,3,1.8,-1
1075,276,290,4.1,6,6,1.8,-1
1076,277,284,2.7,1,8,1.9,-1
1077,277,290,3.6,3,6,1.7,-1
1078,277,291,3.3,8,2,2.4,-1
1079,277,293,4.9,7,5,1.6,-1
1080,278,286,2.5,9,9,2.8,-1
1081,278,289,2.3,3,9,2.3,-1
1082,278,291,3.7,1,3,1.5,-1
1083,278,299,4.8,7,7,1.6,-1
1084,278,310,3.5,7,9,2.2,-1
1085,279,282,4.3,0,6,1.1,-1
1086,279,283,3.5,0,5,1.5,-1
1087,279,308,2.8,7,4,2.5,-1
1088,280,284,3.3,1,8,1.7,-1
1089,280,296,4.4,6,4,1.7,-1
1090,281,283,4.5,5,8,1.5,-1
1091,281,285,4.2,4,7,1.6,-1
1092,281,289,4.3,9,9,2.0,-1
1093,281,296,2.7,9,6,2.7,-1
1094,282,284,4.6,4,3,1.4,-1
1095,282,287,4.2,3,8,1.5,-1
1096,282,293,3.4,8,5,2.3,-1
1097,283,284,3.5,6,9,2.1,-1
1098,283,285,4.4,1,2,1.2,-1
1099,283,301,3.5,2,8,1.7,-1
1100,284,287,4.6,10,2,2.0,-1
1101,284,288,4.5,9,2,2.0,-1
1102,284,291,2.5,8,7,2.7,-1
1103,285,287,5.0,3,7,1.1,-1
1104,285,288,4.5,3,3,1.4,-1
1105,285,293,2.6,2,8,2.1,-1
1106,285,301,2.8,7,5,2.5,-1
1107,286,291,4.3,8,9,1.9,-1
1108,286,293,4.4,0,4,1.1,-1
1109,287,288,2.3,2,4,2.2,-1
1110,287,291,4.6,0,7,1.0,-1
1111,287,292,2.8,10,6,2.8,-1
1112,287,301,2.3,4,8,2.4,-1
1113,288,293,3.7,7,6,2.1,-1
1114,289,291,4.7,8,2,1.8,-1
1115,289,292,3.7,7,6,2.1,-1
1116,289,298,3.0,5,6,2.2,-1
1117,289,305,2.1,0,2,2.1,-1
1118,289,334,3.4,6,5,2.1,-1
1119,290,292,2.2,1,2,2.2,-1
1120,290,293,2.4,6,8,2.5,-1
1121,290,295,3.6,8,8,2.2,-1
1122,290,298,2.0,2,5,2.3,-1
1123,290,302,4.4,0,3,1.1,-1
1124,290,305,3.6,6,7,2.0,-1
1125,290,307,2.3,0,6,2.0,-1
1126,290,309,4.4,2,3,1.3,-1
1127,291,292,3.0,5,8,2.2,-1
1128,291,295,4.7,4,9,1.4,-1
1129,291,297,4.2,1,8,1.3,-1
1130,291,319,3.1,7,3,2.4,-1
1131,292,295,2.9,9,9,2.6,-1
1132,292,300,3.9,0,7,1.3,-1
1133,292,320,3.6,7,4,2.1,-1
1134,293,295,4.4,7,5,1.8,-1
1135,293,297,4.1,4,7,1.6,-1
1136,293,304,2.4,6,3,2.6,-1
1137,294,295,3.8,1,4,1.5,-1
1138,294,299,2.3,3,7,2.3,-1
1139,295,298,2.6,3,9,2.2,-1
1140,295,303,3.8,7,7,2.0,-1
1141,295,305,4.9,6,2,1.5,-1
1142,295,341,2.1,0,7,2.1,-1
1143,296,297,3.8,5,9,1.8,-1
1144,296,298,4.7,0,3,1.0,-1
1145,296,300,2.7,10,8,2.8,-1
1146,296,303,2.7,1,7,1.9,-1
1147,296,306,2.4,10,5,3.0,-1
1148,296,315,2.8,1,5,1.9,-1
1149,297,301,4.8,9,2,1.8,-1
1150,297,302,4.7,1,9,1.1,-1
1151,297,311,5.0,8,4,1.6,-1
1152,297,312,2.5,3,8,2.2,-1
1153,297,314,3.6,1,9,1.5,-1
1154,298,300,2.3,7,3,2.7,-1
1155,298,301,4.5,5,3,1.6,-1
1156,298,302,4.2,7,8,1.9,-1
1157,298,308,3.0,5,6,2.2,-1
1158,298,314,2.1,7,4,2.8,-1
1159,299,306,2.6,1,7,2.0,-1
1160,299,312,4.9,8,7,1.7,-1
1161,300,301,2.3,10,2,3.0,-1
1162,300,302,3.0,9,5,2.6,-1
1163,300,304,4.6,7,3,1.7,-1
1164,300,305,4.8,4,8,1.3,-1
1165,301,304,5.0,7,3,1.5,-1
1166,301,305,4.0,2,9,1.5,-1
1167,301,308,3.8,7,6,2.1,-1
1168,301,309,3.5,9,4,2.4,-1
1169,301,311,4.7,9,7,1.9,-1
1170,302,304,4.7,10,7,2.0,-1
1171,302,327,4.3,2,5,1.3,-1
1172,302,338,3.5,5,7,2.0,-1
1173,303,309,5.0,2,8,1.0,-1
1174,303,322,3.6,4,3,1.8,-1
1175,304,305,4.5,9,5,2.0,-1
1176,304,308,4.9,8,4,1.7,-1
1177,304,311,3.6,0,7,1.4,-1
1178,304,313,2.1,4,9,2.5,-1
1179,305,307,4.3,5,6,1.6,-1
1180,305,308,3.0,5,2,2.2,-1
1181,305,310,2.3,4,3,2.4,-1
1182,305,314,4.4,1,2,1.2,-1
1183,305,319,4.7,1,5,1.1,-1
1184,305,326,3.1,10,9,2.6,-1
1185,305,337,3.2,8,4,2.4,-1
1186,306,307,3.9,5,6,1.8,-1
1187,306,317,2.8,1,6,1.9,-1
1188,306,321,2.9,4,7,2.1,-1
1189,306,334,4.3,1,7,1.2,-1
1190,307,317,3.6,6,9,2.0,-1
1191,307,329,2.0,8,7,2.9,-1
1192,307,331,2.9,5,9,2.2,-1
1193,308,310,2.2,0,8,2.0,-1
1194,308,311,4.8,3,4,1.2,-1
1195,308,312,4.5,6,6,1.7,-1
1196,308,316,3.8,0,5,1.4,-1
1197,309,313,4.9,9,9,1.8,-1
1198,309,314,3.3,0,4,1.6,-1
1199,309,317,2.8,1,3,1.9,-1
1200,309,318,4.6,1,2,1.1,-1
1201,309,321,3.2,5,9,2.1,-1
1202,309,322,4.8,3,9,1.2,-1
1203,310,329,2.8,3,9,2.1,-1
1204,311,312,3.5,5,7,2.0,-1
1205,311,318,2.9,4,3,2.1,-1
1206,311,329,3.4,8,5,2.3,-1
1207,312,316,2.9,1,5,1.8,-1
1208,312,318,4.9,10,8,1.9,-1
1209,312,324,3.6,6,8,2.0,-1
1210,312,327,3.5,4,9,1.9,-1
1211,312,331,3.7,0,4,1.4,-1
1212,313,316,2.2,6,7,2.6,-1
1213,313,343,4.2,8,8,2.0,-1
1214,313,370,2.8,4,7,2.2,-1
1215,314,315,4.1,3,4,1.5,-1
1216,314,317,4.8,4,8,1.3,-1
1217,314,319,2.2,8,6,2.8,-1
1218,314,324,2.4,8,8,2.7,-1
1219,315,338,4.6,7,2,1.7,-1
1220,315,363,2.5,9,4,2.8,-1
1221,316,328,3.6,3,2,1.8,-1
1222,316,337,2.3,7,8,2.7,-1
1223,317,327,4.8,5,2,1.4,-1
1224,318,319,5.0,5,5,1.3,-1
1225,318,320,4.7,4,3,1.4,-1
1226,318,325,4.0,10,8,2.3,-1
1227,318,327,4.1,5,7,1.7,-1
1228,319,320,4.9,4,9,1.3,-1
1229,319,324,2.1,8,2,2.9,-1
1230,320,321,4.8,7,3,1.6,-1
1231,320,325,3.1,6,7,2.2,-1
1232,320,326,3.1,10,3,2.7,-1
1233,320,342,3.8,10,8,2.3,-1
1234,320,344,2.4,5,4,2.5,-1
1235,320,349,2.1,8,3,2.9,-1
1236,321,324,4.1,6,8,1.8,-1
1237,321,329,2.7,6,8,2.4,-1
1238,321,330,2.3,9,6,2.9,-1
1239,321,332,3.4,8,8,2.3,-1
1240,321,337,2.1,5,5,2.6,-1
1241,321,344,2.4,4,8,2.3,-1
1242,322,323,3.6,1,5,1.5,-1
1243,322,324,4.8,4,7,1.3,-1
1244,322,330,3.3,4,5,2.0,-1
1245,322,339,2.9,5,4,2.2,-1
1246,322,379,4.8,5,8,1.4,-1
1247,323,324,3.6,6,2,2.1,-1
1248,323,325,4.6,10,4,2.0,-1
1249,323,331,3.4,1,5,1.6,-1
1250,323,334,3.8,1,3,1.5,-1
1251,323,349,4.6,8,6,1.8,-1
1252,324,327,2.5,0,9,1.9,-1
1253,324,328,3.2,4,4,2.0,-1
1254,324,330,3.9,7,4,2.0,-1
1255,324,331,3.3,1,4,1.7,-1
1256,324,335,4.9,0,6,0.9,-1
1257,324,340,5.0,4,9,1.2,-1
1258,324,341,2.7,1,4,1.9,-1
1259,324,349,5.0,7,6,1.5,-1
1260,325,329,3.8,2,6,1.6,-1
1261,325,335,4.7,9,4,1.9,-1
1262,326,328,3.0,4,2,2.1,-1
1263,326,330,4.4,8,3,1.9,-1
1264,326,337,3.5,4,9,1.9,-1
1265,326,338,4.6,8,7,1.8,-1
1266,326,340,2.5,7,5,2.6,-1
1267,327,330,3.9,5,3,1.8,-1
1268,327,333,2.3,6,2,2.6,-1
1269,327,336,2.2,7,8,2.7,-1
1270,327,354,3.4,0,9,1.5,-1
1271,328,329,4.4,6,2,1.7,-1
1272,328,330,4.4,8,6,1.9,-1
1273,328,342,2.1,0,3,2.1,-1
1274,329,330,4.0,9,7,2.2,-1
1275,329,340,4.9,9,5,1.8,-1
1276,329,344,4.5,5,9,1.5,-1
1277,329,350,3.6,2,4,1.6,-1
1278,330,331,4.9,0,2,0.9,-1
1279,330,335,3.3,3,4,1.9,-1
1280,331,333,2.5,10,4,2.9,-1
1281,331,335,3.7,8,9,2.2,-1
1282,331,346,3.6,0,4,1.4,-1
1283,331,358,3.2,8,8,2.4,-1
1284,331,377,2.1,6,3,2.7,-1
1285,332,333,4.5,5,6,1.6,-1
1286,332,335,4.8,0,6,0.9,-1
1287,332,339,3.1,6,4,2.3,-1
1288,332,340,4.8,0,3,0.9,-1
1289,332,342,3.8,0,5,1.4,-1
1290,333,336,3.1,2,6,1.9,-1
1291,333,346,3.5,7,3,2.2,-1
1292,333,347,2.4,7,7,2.6,-1
1293,333,351,2.7,1,9,1.9,-1
1294,334,347,3.0,8,9,2.5,-1
1295,335,337,3.3,9,5,2.5,-1
1296,335,338,4.8,1,9,1.0,-1
1297,335,342,2.7,9,4,2.7,-1
1298,335,343,2.2,4,3,2.4,-1
1299,335,344,2.9,4,2,2.2,-1
1300,335,345,2.0,10,6,3.1,-1
1301,335,354,4.5,0,6,1.1,-1
1302,336,342,3.7,7,5,2.1,-1
1303,337,338,4.9,3,9,1.2,-1
1304,337,341,4.4,1,4,1.2,-1
1305,337,350,3.8,7,7,2.0,-1
1306,337,353,3.2,2,9,1.8,-1
1307,338,344,2.9,4,8,2.1,-1
1308,338,352,2.4,0,3,2.0,-1
1309,338,376,3.1,3,9,1.9,-1
1310,339,340,2.4,1,7,2.0,-1
1311,339,341,4.4,10,6,2.1,-1
1312,339,345,3.2,4,3,2.0,-1
1313,339,353,4.7,2,6,1.2,-1
1314,340,353,3.2,9,6,2.5,-1
1315,340,358,2.8,1,2,1.9,-1
