1001,,,,,,,
2873,754,765,19,4,110,2.2,-1
2874,755,762,30,2,125,1.5,-1
2875,755,767,16,10,125,2.9,-1
2876,755,770,22,7,110,2.4,-1
2877,756,777,33,3,120,1.5,-1
2878,757,763,25,5,110,2.1,-1
2879,757,770,20,10,150,2.6,-1
2880,757,790,30,1,145,1.3,-1
2881,758,759,32,4,150,1.5,-1
2882,758,760,30,3,145,1.5,-1
2883,758,761,22,6,125,2.2,-1
2884,758,764,15,5,100,2.5,-1
2885,758,769,30,6,150,1.8,-1
2886,759,760,34,2,100,1.4,-1
2887,759,764,34,8,140,1.9,-1
2888,759,766,19,7,150,2.4,-1
2889,760,764,34,10,110,2.2,-1
2890,760,766,18,6,125,2.4,-1
2891,760,771,21,6,135,2.2,-1
2892,760,791,28,3,120,1.7,-1
2893,761,762,28,5,105,2,-1
2894,761,763,32,2,120,1.4,-1
2895,761,767,33,1,105,1.3,-1
2896,761,769,25,5,140,2,-1
2897,761,770,31,6,115,1.9,-1
2898,761,775,15,1,135,2,-1
2899,761,776,32,6,105,1.9,-1
2900,762,764,22,7,135,2.3,-1
2901,763,771,18,0,150,1.7,-1
2902,763,772,23,5,130,2.1,-1
2903,764,765,23,7,135,2.3,-1
2904,764,767,15,9,105,2.9,-1
2905,764,775,32,10,125,2.2,-1
2906,764,785,18,2,115,2,-1
2907,766,773,21,0,150,1.6,-1
2908,766,778,19,3,115,2.1,-1
2909,766,787,33,10,130,2.2,-1
2910,767,769,34,7,115,1.9,-1
2911,767,770,31,5,105,1.8,-1
2912,767,773,33,1,135,1.2,-1
2913,767,775,23,0,105,1.7,-1
2914,767,780,17,1,150,1.9,-1
2915,767,791,34,9,105,2.1,-1
2916,768,770,32,5,125,1.7,-1
2917,768,774,19,2,145,1.9,-1
2918,768,783,28,3,150,1.6,-1
2919,768,792,19,4,130,2.2,-1
2920,769,777,21,9,120,2.6,-1
2921,769,787,31,3,150,1.5,-1
2922,770,771,16,9,125,2.8,-1
2923,770,777,32,4,125,1.6,-1
2924,770,785,22,0,105,1.7,-1
2925,771,773,15,6,100,2.6,-1
2926,771,777,20,10,105,2.8,-1
2927,771,782,23,5,100,2.2,-1
2928,772,773,27,0,140,1.4,-1
2929,772,800,30,10,115,2.3,-1
2930,773,775,29,0,135,1.3,-1
2931,773,777,18,9,140,2.7,-1
2932,773,778,18,10,135,2.8,-1
2933,773,781,20,7,150,2.3,-1
2934,773,784,31,5,150,1.7,-1
2935,773,790,31,9,130,2.1,-1
2936,773,793,18,7,115,2.5,-1
2937,774,776,22,4,125,2,-1
2938,774,779,22,7,115,2.4,-1
2939,774,786,21,10,120,2.7,-1
2940,774,811,18,6,150,2.3,-1
2941,775,776,34,4,100,1.6,-1
2942,775,777,35,10,125,2.1,-1
2943,775,788,22,4,140,2,-1
2944,775,789,33,1,130,1.3,-1
2945,776,777,31,1,100,1.4,-1
2946,776,780,31,8,135,2,-1
2947,776,782,21,0,105,1.8,-1
2948,776,794,23,2,135,1.8,-1
2949,776,801,35,6,145,1.6,-1
2950,777,779,22,8,130,2.4,-1
2951,777,781,25,9,115,2.4,-1
2952,777,783,17,8,120,2.7,-1
2953,777,785,23,8,140,2.3,-1
2954,777,788,19,5,105,2.3,-1
2955,777,798,33,9,150,2,-1
2956,777,801,34,10,120,2.1,-1
2957,778,780,26,10,110,2.5,-1
2958,778,783,26,8,140,2.2,-1
2959,779,780,34,2,150,1.2,-1
2960,779,781,24,3,130,1.8,-1
2961,779,782,25,9,145,2.3,-1
2962,779,791,17,0,115,1.9,-1
2963,779,801,15,10,115,3,-1
2964,779,827,24,3,105,1.9,-1
2965,780,781,15,1,140,2,-1
2966,780,784,25,5,140,2,-1
2967,781,784,32,3,115,1.5,-1
2968,781,787,19,7,110,2.5,-1
2969,781,794,19,1,120,1.9,-1
2970,781,802,22,5,120,2.2,-1
2971,781,804,28,0,120,1.4,-1
2972,782,784,19,3,100,2.2,-1
2973,782,790,33,5,125,1.7,-1
2974,782,796,29,6,140,1.9,-1
2975,783,787,27,4,105,1.9,-1
2976,783,788,18,7,135,2.5,-1
2977,783,792,26,2,105,1.7,-1
2978,784,787,31,5,140,1.7,-1
2979,784,794,31,9,120,2.2,-1
2980,784,795,17,8,120,2.7,-1
2981,785,789,24,7,100,2.3,-1
2982,785,798,32,8,120,2,-1
2983,785,817,21,2,150,1.8,-1
2984,786,790,26,5,100,2.1,-1
2985,786,791,27,4,125,1.8,-1
2986,786,793,18,6,105,2.5,-1
2987,786,794,33,2,140,1.3,-1
2988,786,813,22,7,125,2.3,-1
2989,787,788,26,1,115,1.6,-1
2990,787,789,28,4,125,1.8,-1
2991,787,792,30,2,120,1.5,-1
2992,788,789,31,0,120,1.3,-1
2993,788,792,23,9,110,2.5,-1
2994,789,790,35,9,115,2,-1
2995,789,796,16,0,145,1.8,-1
2996,790,793,16,0,130,1.9,-1
2997,790,795,34,4,120,1.5,-1
2998,790,801,23,3,135,1.9,-1
2999,791,792,33,6,145,1.7,-1
3000,791,795,18,0,140,1.8,-1
3001,791,799,15,4,130,2.3,-1
3002,791,800,17,5,140,2.3,-1
3003,791,801,21,6,120,2.3,-1
3004,791,806,24,6,100,2.2,-1
3005,791,817,21,9,115,2.6,-1
3006,791,824,24,9,115,2.5,-1
3007,792,793,27,1,100,1.6,-1
3008,792,794,33,5,100,1.8,-1
3009,792,798,22,0,140,1.6,-1
3010,792,819,32,1,145,1.2,-1
3011,793,794,23,1,150,1.6,-1
3012,793,797,32,3,135,1.5,-1
3013,794,802,24,7,135,2.2,-1
3014,794,810,34,10,140,2.1,-1
3015,794,811,30,2,115,1.5,-1
3016,795,797,24,5,135,2,-1
3017,795,799,28,5,140,1.8,-1
3018,795,802,15,8,100,2.8,-1
3019,795,804,18,10,125,2.8,-1
3020,796,799,30,4,115,1.7,-1
3021,796,804,19,5,140,2.2,-1
3022,796,806,20,3,125,2,-1
3023,796,815,18,9,140,2.7,-1
3024,797,802,32,0,120,1.2,-1
3025,797,806,30,7,130,2,-1
3026,797,812,19,4,145,2.1,-1
3027,797,827,22,9,135,2.5,-1
3028,797,828,25,6,145,2,-1
3029,798,799,33,5,120,1.7,-1
3030,798,815,29,6,150,1.9,-1
3031,798,836,26,4,135,1.8,-1
3032,799,803,29,3,145,1.6,-1
3033,799,826,18,1,110,2,-1
3034,800,806,30,1,110,1.4,-1
3035,800,807,25,6,140,2.1,-1
3036,800,808,33,9,115,2.1,-1
3037,800,812,24,5,145,2,-1
3038,800,865,21,4,125,2.1,-1
3039,801,805,18,1,105,2,-1
3040,801,806,16,3,150,2.1,-1
3041,801,808,23,8,105,2.5,-1
3042,801,809,29,9,115,2.3,-1
3043,801,811,32,6,135,1.8,-1
3044,802,803,30,1,105,1.5,-1
3045,802,807,15,7,120,2.7,-1
3046,802,809,21,9,150,2.5,-1
3047,802,810,27,4,125,1.8,-1
3048,803,806,25,3,140,1.8,-1
3049,803,810,25,6,105,2.2,-1
3050,803,813,29,0,150,1.3,-1
3051,803,842,25,6,150,2,-1
3052,804,805,23,8,125,2.4,-1
3053,804,808,20,9,110,2.7,-1
3054,804,809,22,8,130,2.4,-1
3055,804,816,18,1,100,2,-1
3056,804,860,22,4,115,2.1,-1
3057,805,812,21,10,145,2.6,-1
3058,805,816,15,1,110,2.1,-1
3059,805,825,18,3,125,2.1,-1
3060,806,812,17,5,135,2.3,-1
3061,806,814,34,5,100,1.7,-1
3062,807,808,26,1,140,1.5,-1
3063,807,811,29,3,115,1.7,-1
3064,807,825,23,4,115,2,-1
3065,808,809,30,8,100,2.2,-1
3066,808,810,19,7,125,2.5,-1
3067,808,813,16,10,125,2.9,-1
3068,808,828,22,4,115,2.1,-1
3069,808,833,31,6,140,1.8,-1
3070,809,810,20,1,115,1.9,-1
3071,809,815,27,1,115,1.6,-1
3072,809,816,32,6,125,1.8,-1
3073,809,820,16,4,140,2.2,-1
3074,809,846,18,2,145,1.9,-1
3075,809,855,26,2,130,1.7,-1
3076,810,812,22,2,130,1.8,-1
3077,810,814,26,0,120,1.5,-1
3078,810,817,31,6,100,1.9,-1
3079,811,818,33,6,115,1.8,-1
3080,811,820,24,6,115,2.2,-1
3081,811,832,22,1,145,1.7,-1
3082,812,815,22,10,125,2.6,-1
3083,812,822,25,7,125,2.2,-1
3084,812,832,18,2,100,2.1,-1
3085,812,833,23,7,130,2.3,-1
3086,812,846,20,5,140,2.2,-1
3087,813,815,26,3,140,1.7,-1
3088,813,827,18,5,145,2.2,-1
3089,813,843,18,0,110,1.9,-1
3090,814,815,29,1,115,1.5,-1
3091,814,816,30,10,150,2.2,-1
3092,814,836,16,6,105,2.6,-1
3093,815,820,26,8,120,2.3,-1
3094,815,822,24,4,100,2,-1
3095,816,818,27,1,120,1.5,-1
3096,816,823,20,0,130,1.7,-1
3097,816,826,26,5,130,2,-1
3098,816,828,27,2,125,1.6,-1
3099,817,819,26,10,140,2.4,-1
3100,817,823,29,7,140,2,-1
3101,817,824,19,0,120,1.8,-1
3102,817,830,16,5,140,2.3,-1
3103,818,825,34,8,115,2,-1
3104,818,829,28,6,130,2,-1
3105,819,820,23,2,100,1.9,-1
3106,819,821,27,1,125,1.5,-1
3107,819,838,26,6,120,2.1,-1
3108,820,821,31,1,115,1.4,-1
3109,820,822,19,3,145,2,-1
3110,820,824,16,9,110,2.8,-1
3111,822,826,19,4,140,2.1,-1
3112,822,829,34,1,140,1.2,-1
3113,822,841,28,5,130,1.9,-1
3114,822,843,20,3,135,2,-1
3115,822,850,20,8,140,2.5,-1
3116,823,824,16,6,100,2.6,-1
3117,823,828,31,9,115,2.2,-1
3118,823,830,25,8,145,2.2,-1
3119,823,832,23,2,145,1.7,-1
3120,823,837,18,5,120,2.3,-1
3121,824,825,31,2,150,1.4,-1
3122,824,829,31,5,100,1.8,-1
3123,824,832,32,3,125,1.5,-1
3124,824,834,21,3,120,2,-1
3125,824,838,22,6,150,2.2,-1
3126,824,840,23,7,135,2.3,-1
3127,824,846,34,1,145,1.2,-1
3128,825,829,32,10,110,2.3,-1
3129,825,833,33,10,110,2.2,-1
3130,825,837,17,5,140,2.3,-1
3131,825,848,21,2,150,1.8,-1
3132,826,829,35,5,140,1.5,-1
3133,826,830,29,7,150,2,-1
3134,826,831,18,8,105,2.7,-1
3135,826,833,28,5,100,2,-1
3136,826,883,24,1,120,1.7,-1
3137,827,834,34,1,125,1.2,-1
3138,827,836,19,3,110,2.1,-1
3139,827,841,34,6,150,1.6,-1
3140,828,829,25,2,145,1.6,-1
3141,828,834,26,2,110,1.7,-1
3142,828,840,22,10,135,2.6,-1
3143,829,831,28,3,110,1.7,-1
3144,829,832,29,9,105,2.3,-1
3145,829,833,30,5,120,1.8,-1
3146,829,834,18,8,130,2.6,-1
3147,829,861,17,4,130,2.2,-1
3148,830,835,21,6,130,2.3,-1
3149,830,836,19,10,115,2.8,-1
3150,830,842,32,10,100,2.3,-1
3151,830,852,21,4,115,2.1,-1
3152,830,860,28,10,100,2.5,-1
3153,831,832,35,8,140,1.8,-1
3154,831,833,21,0,110,1.7,-1
3155,831,836,24,2,130,1.7,-1
3156,831,845,17,5,150,2.3,-1
3157,831,848,19,3,110,2.1,-1
3158,831,852,33,6,110,1.8,-1
3159,831,856,18,7,120,2.5,-1
3160,832,837,30,9,135,2.2,-1
3161,832,838,25,10,120,2.5,-1
3162,832,841,30,7,145,1.9,-1
3163,832,851,35,1,135,1.2,-1
3164,833,845,34,7,110,1.9,-1
3165,833,865,31,0,135,1.2,-1
3166,834,838,30,2,105,1.6,-1
3167,834,840,32,8,125,2,-1
3168,834,844,19,0,145,1.7,-1
3169,834,851,35,9,115,2,-1
3170,834,870,31,7,115,2,-1
3171,835,838,23,9,140,2.4,-1
3172,835,845,17,0,120,1.9,-1
3173,836,838,17,3,125,2.2,-1
3174,836,839,26,9,110,2.4,-1
3175,836,840,33,5,110,1.7,-1
3176,836,841,30,5,150,1.7,-1
3177,836,847,16,0,125,1.9,-1
3178,836,851,23,3,145,1.8,-1
3179,836,858,31,9,120,2.2,-1
3180,836,861,27,4,100,1.9,-1
3181,837,839,22,4,140,2,-1
3182,837,843,22,4,110,2.1,-1
3183,837,846,19,5,100,2.4,-1
3184,837,849,23,7,120,2.3,-1
3185,837,853,21,1,105,1.9,-1
3186,837,854,20,8,100,2.6,-1
3187,837,856,34,2,140,1.3,-1
3188,837,859,21,2,140,1.8,-1
3189,838,840,16,9,145,2.7,-1
3190,838,852,35,7,100,1.9,-1
3191,838,853,34,9,150,1.9,-1
3192,838,855,24,8,115,2.4,-1
3193,838,897,16,9,135,2.8,-1
3194,839,841,19,5,140,2.2,-1
3195,839,844,32,3,125,1.5,-1
3196,839,846,26,1,115,1.6,-1
3197,839,847,22,6,115,2.3,-1
3198,840,841,17,6,150,2.4,-1
3199,840,843,24,1,125,1.7,-1
3200,840,851,30,0,120,1.3,-1
3201,840,867,34,1,125,1.2,-1
3202,841,843,15,0,105,2,-1
3203,841,844,23,5,150,2,-1
3204,841,852,29,7,105,2.1,-1
3205,841,854,32,5,135,1.7,-1
3206,841,855,22,2,150,1.8,-1
3207,841,879,26,3,100,1.9,-1
3208,842,843,29,4,110,1.8,-1
3209,842,855,29,0,100,1.4,-1
3210,842,856,29,8,115,2.2,-1
3211,842,895,33,8,150,1.9,-1
3212,843,845,27,8,145,2.2,-1
3213,843,850,28,2,105,1.7,-1
3214,843,853,20,9,140,2.6,-1
3215,844,862,29,2,130,1.5,-1
3216,845,864,21,5,125,2.2,-1
3217,846,849,35,6,105,1.8,-1
3218,846,855,34,0,140,1.1,-1
3219,846,858,28,0,140,1.3,-1
3220,846,870,18,0,140,1.8,-1
3221,847,849,17,10,130,2.8,-1
3222,847,857,20,5,115,2.3,-1
3223,847,860,19,1,105,1.9,-1
3224,848,849,24,3,120,1.9,-1
3225,848,852,32,9,110,2.2,-1
3226,848,854,20,3,110,2.1,-1
3227,848,856,33,3,100,1.6,-1
3228,848,860,25,9,100,2.5,-1
3229,849,850,28,6,140,1.9,-1
3230,849,862,25,8,125,2.3,-1
3231,849,870,23,5,100,2.2,-1
3232,850,851,28,10,100,2.5,-1
3233,850,856,27,10,150,2.3,-1
3234,850,857,25,7,145,2.1,-1
3235,850,858,28,5,145,1.8,-1
3236,850,880,29,10,120,2.4,-1
3237,850,891,35,6,135,1.6,-1
3238,851,869,30,9,150,2.1,-1
3239,851,876,33,10,110,2.2,-1
3240,852,853,25,8,125,2.3,-1
3241,852,854,16,8,150,2.6,-1
3242,852,858,33,2,110,1.4,-1
3243,852,866,31,5,130,1.7,-1
3244,853,854,31,3,140,1.5,-1
3245,853,858,25,4,120,1.9,-1
3246,853,870,23,4,145,1.9,-1
3247,853,877,19,4,140,2.1,-1
3248,854,855,30,0,115,1.3,-1
3249,854,857,28,2,125,1.6,-1
3250,854,862,24,4,115,2,-1
3251,854,863,21,4,125,2.1,-1
3252,854,876,31,7,100,2,-1
3253,855,860,26,2,140,1.6,-1
3254,855,879,31,0,140,1.2,-1
3255,855,881,22,4,105,2.1,-1
3256,855,907,22,3,110,2,-1
3257,855,910,34,5,100,1.7,-1
3258,856,861,19,6,110,2.4,-1
3259,856,864,19,6,145,2.3,-1
3260,856,865,33,1,130,1.3,-1
3261,856,888,34,9,140,2,-1
3262,857,859,28,3,145,1.6,-1
3263,857,860,18,5,125,2.3,-1
3264,857,862,18,10,100,2.9,-1
3265,857,868,26,9,100,2.5,-1
3266,858,860,27,10,100,2.5,-1
3267,858,862,30,9,140,2.1,-1
3268,858,872,17,3,125,2.2,-1
3269,858,877,27,0,110,1.5,-1
3270,859,865,27,4,120,1.8,-1
3271,860,861,32,1,120,1.3,-1
3272,860,875,18,9,115,2.7,-1
3273,861,862,15,10,135,2.9,-1
3274,861,863,25,7,110,2.3,-1
3275,861,865,20,9,125,2.6,-1
3276,861,866,27,4,145,1.8,-1
3277,861,868,26,10,130,2.5,-1
3278,861,870,22,7,105,2.4,-1
3279,861,902,17,9,150,2.7,-1
3280,862,863,34,7,120,1.8,-1
3281,862,864,24,2,150,1.7,-1
3282,862,865,34,10,105,2.2,-1
3283,862,866,33,2,140,1.3,-1
3284,862,868,22,10,115,2.7,-1
3285,862,869,19,10,140,2.7,-1
3286,862,873,25,9,140,2.4,-1
3287,862,875,32,4,120,1.6,-1
3288,862,901,22,5,115,2.2,-1
3289,863,864,29,6,150,1.9,-1
3290,863,866,17,5,130,2.3,-1
3291,863,868,30,7,150,1.9,-1
3292,863,872,30,8,150,2,-1
3293,863,875,15,4,150,2.3,-1
3294,863,879,25,1,110,1.7,-1
3295,863,880,30,4,125,1.7,-1
3296,863,892,17,4,145,2.2,-1
3297,864,870,27,4,145,1.8,-1
3298,864,871,21,2,115,1.9,-1
3299,864,876,24,2,135,1.7,-1
3300,864,882,22,4,125,2,-1
3301,864,894,18,9,125,2.7,-1
3302,865,868,31,9,120,2.2,-1
3303,865,872,20,10,140,2.7,-1
3304,865,877,33,0,150,1.1,-1
3305,866,873,34,5,115,1.7,-1
3306,866,890,27,7,130,2.1,-1
3307,867,868,19,9,135,2.6,-1
3308,867,869,34,5,140,1.6,-1
3309,867,871,30,10,115,2.3,-1
3310,867,879,22,3,115,2,-1
3311,867,883,21,10,115,2.7,-1
3312,868,870,17,9,135,2.7,-1
3313,868,873,28,2,145,1.5,-1
3314,868,877,29,3,125,1.6,-1
3315,868,893,17,9,145,2.7,-1
3316,869,876,33,0,135,1.1,-1
3317,869,891,18,4,150,2.1,-1
3318,870,871,22,8,115,2.5,-1
3319,870,872,32,8,110,2.1,-1
3320,870,873,19,8,125,2.6,-1
3321,870,880,18,9,130,2.7,-1
3322,870,881,23,8,140,2.3,-1
3323,871,873,24,4,135,1.9,-1
3324,871,882,21,6,120,2.3,-1
3325,871,893,21,7,110,2.4,-1
3326,871,896,34,1,110,1.3,-1
3327,872,873,19,2,145,1.9,-1
3328,872,874,23,5,120,2.1,-1
3329,873,875,30,8,120,2.1,-1
3330,873,876,28,5,135,1.9,-1
3331,873,879,23,6,105,2.3,-1
3332,873,892,19,10,135,2.7,-1
3333,873,899,32,1,105,1.4,-1
3334,873,900,32,3,115,1.5,-1
3335,874,877,17,1,140,1.9,-1
3336,874,880,19,5,105,2.3,-1
3337,874,882,32,9,150,2,-1
3338,874,885,27,10,140,2.4,-1
3339,874,909,33,4,105,1.6,-1
3340,875,877,24,7,135,2.2,-1
3341,875,878,31,4,100,1.7,-1
3342,875,882,35,9,125,2,-1
3343,875,886,30,8,135,2.1,-1
3344,875,888,23,9,120,2.5,-1
3345,876,877,34,6,135,1.7,-1
3346,876,878,34,1,140,1.2,-1
3347,876,883,25,1,145,1.5,-1
3348,876,884,22,6,110,2.3,-1
3349,876,907,20,10,145,2.7,-1
3350,877,878,17,4,100,2.3,-1
3351,877,879,19,10,135,2.7,-1
3352,877,881,26,0,125,1.5,-1
3353,877,883,27,10,125,2.4,-1
3354,877,896,27,5,135,1.9,-1
3355,878,880,23,9,105,2.6,-1
3356,878,881,23,0,105,1.7,-1
3357,878,887,21,9,100,2.7,-1
3358,878,894,22,4,145,2,-1
3359,878,896,22,2,120,1.9,-1
3360,879,881,28,9,115,2.3,-1
3361,879,883,23,0,150,1.5,-1
3362,879,884,28,6,120,2,-1
3363,879,922,24,8,130,2.3,-1
3364,880,882,23,8,125,2.4,-1
3365,880,885,17,9,100,2.8,-1
3366,880,888,28,5,150,1.8,-1
3367,880,894,21,9,120,2.6,-1
3368,880,918,21,5,140,2.1,-1
3369,881,882,18,7,105,2.6,-1
3370,881,883,32,1,145,1.2,-1
3371,881,885,28,0,120,1.4,-1
3372,881,887,26,9,130,2.4,-1
3373,881,888,20,8,110,2.6,-1
3374,881,890,23,7,130,2.3,-1
3375,881,894,23,3,135,1.9,-1
3376,881,903,33,4,125,1.6,-1
3377,882,885,33,8,150,1.9,-1
3378,882,890,27,4,125,1.8,-1
3379,883,886,16,9,125,2.8,-1
3380,883,890,22,5,140,2.1,-1
3381,883,892,35,2,145,1.2,-1
3382,884,885,22,3,130,1.9,-1
3383,884,889,32,4,115,1.6,-1
3384,885,886,24,9,105,2.5,-1
3385,885,889,34,10,150,2,-1
3386,885,896,28,8,110,2.2,-1
3387,885,899,23,8,150,2.3,-1
3388,885,902,23,8,105,2.5,-1
3389,886,888,34,10,105,2.2,-1
3390,886,894,25,5,125,2,-1
3391,886,898,24,4,105,2,-1
3392,886,900,32,7,120,1.9,-1
3393,887,888,27,5,140,1.9,-1
3394,887,897,22,2,150,1.8,-1
3395,888,889,22,0,125,1.6,-1
3396,888,896,15,9,120,2.9,-1
3397,888,900,21,3,110,2,-1
3398,889,890,24,0,140,1.5,-1
3399,889,892,33,1,125,1.3,-1
3400,889,895,27,0,145,1.4,-1
3401,889,908,31,6,135,1.8,-1
3402,890,892,26,8,110,2.3,-1
3403,890,894,23,0,150,1.5,-1
3404,890,911,19,3,100,2.2,-1
3405,891,892,20,2,140,1.9,-1
3406,891,893,29,2,105,1.6,-1
3407,891,895,33,1,145,1.2,-1
3408,891,898,31,8,125,2.1,-1
3409,891,905,24,6,120,2.2,-1
3410,892,894,28,8,100,2.3,-1
3411,892,898,25,1,120,1.6,-1
3412,893,897,26,0,140,1.4,-1
3413,893,903,18,0,110,1.9,-1
3414,894,897,19,3,105,2.1,-1
3415,894,904,24,8,120,2.4,-1
3416,895,897,16,4,130,2.3,-1
3417,895,901,27,7,130,2.1,-1
3418,895,902,33,7,110,1.9,-1
3419,895,907,34,3,145,1.4,-1
3420,896,898,20,7,125,2.4,-1
3421,896,902,27,8,135,2.2,-1
3422,896,907,31,4,135,1.6,-1
3423,896,912,17,7,135,2.5,-1
3424,896,927,32,9,135,2.1,-1
3425,897,900,23,9,120,2.5,-1
3426,897,903,24,3,120,1.9,-1
3427,897,905,25,7,115,2.2,-1
3428,897,917,33,6,135,1.7,-1
3429,898,900,20,9,140,2.6,-1
3430,898,910,16,6,115,2.5,-1
3431,898,914,16,6,145,2.4,-1
3432,899,905,33,1,120,1.3,-1
3433,899,906,31,9,120,2.2,-1
3434,900,904,33,3,135,1.4,-1
3435,900,905,19,5,145,2.2,-1
3436,900,909,18,6,150,2.3,-1
3437,900,925,16,7,140,2.5,-1
3438,901,902,16,10,140,2.8,-1
3439,901,906,16,8,105,2.8,-1
3440,901,911,22,1,115,1.8,-1
3441,901,912,15,9,150,2.8,-1
3442,902,905,19,9,145,2.6,-1
3443,902,906,28,3,105,1.8,-1
3444,902,910,22,2,140,1.8,-1
3445,902,914,26,6,110,2.1,-1
3446,902,916,33,2,145,1.3,-1
3447,903,905,25,9,115,2.4,-1
3448,903,906,21,4,100,2.2,-1
3449,903,917,28,9,125,2.3,-1
3450,903,923,24,5,130,2,-1
3451,904,908,20,9,135,2.6,-1
3452,904,911,32,7,105,2,-1
3453,904,912,19,3,130,2.1,-1
3454,905,908,21,5,130,2.2,-1
3455,905,913,28,5,100,2,-1
3456,905,924,21,7,110,2.4,-1
3457,906,911,33,3,140,1.4,-1
3458,906,915,24,5,100,2.1,-1
3459,906,919,28,7,140,2,-1
3460,906,927,25,5,135,2,-1
3461,906,936,35,6,100,1.8,-1
3462,907,909,26,10,135,2.4,-1
3463,907,917,25,3,140,1.8,-1
3464,907,918,32,5,140,1.7,-1
3465,907,934,31,3,105,1.6,-1
3466,908,915,26,2,145,1.6,-1
3467,908,919,27,0,145,1.4,-1
3468,908,920,23,4,130,2,-1
3469,908,922,35,3,135,1.4,-1
3470,908,932,20,5,145,2.2,-1
3471,909,910,31,9,105,2.2,-1
3472,909,912,23,1,130,1.7,-1
3473,909,915,16,10,125,2.9,-1
3474,910,911,24,2,105,1.8,-1
3475,910,914,20,8,120,2.5,-1
3476,910,915,20,3,140,2,-1
3477,910,939,19,1,140,1.8,-1
3478,910,941,18,5,140,2.3,-1
3479,911,912,19,4,135,2.1,-1
3480,911,913,21,7,110,2.4,-1
3481,911,921,31,6,135,1.8,-1
3482,911,929,34,3,125,1.4,-1
3483,911,935,30,10,140,2.2,-1
3484,912,915,28,7,110,2.1,-1
3485,912,916,16,7,110,2.6,-1
3486,912,917,24,8,115,2.4,-1
3487,912,921,22,6,110,2.3,-1
3488,912,922,18,0,145,1.7,-1
3489,912,924,17,0,130,1.8,-1
3490,912,929,26,9,100,2.5,-1
3491,913,916,29,0,125,1.3,-1
3492,913,917,17,3,115,2.2,-1
3493,913,920,35,4,105,1.5,-1
3494,913,930,33,10,130,2.2,-1
3495,914,921,24,2,120,1.8,-1
3496,914,926,30,10,135,2.3,-1
3497,914,955,31,4,140,1.6,-1
3498,915,918,30,5,115,1.8,-1
3499,916,918,32,4,150,1.5,-1
3500,916,919,19,1,110,1.9,-1
3501,916,920,30,5,125,1.8,-1
3502,916,924,30,10,110,2.3,-1
3503,916,925,20,4,105,2.2,-1
3504,916,933,30,1,125,1.4,-1
3505,917,918,29,4,130,1.7,-1
3506,917,919,33,8,130,2,-1
3507,917,922,16,8,115,2.7,-1
3508,917,923,18,0,135,1.8,-1
3509,917,924,28,2,140,1.5,-1
3510,917,929,16,1,145,1.9,-1
3511,917,932,26,0,145,1.4,-1
3512,917,934,24,5,105,2.1,-1
3513,917,936,24,7,105,2.3,-1
3514,918,922,22,0,110,1.7,-1
3515,918,923,25,7,120,2.2,-1
3516,918,925,32,3,100,1.6,-1
3517,918,927,22,6,130,2.2,-1
3518,919,920,15,6,135,2.5,-1
3519,919,922,28,7,100,2.2,-1
3520,919,930,31,6,140,1.8,-1
3521,920,921,22,8,130,2.4,-1
3522,920,922,30,8,120,2.1,-1
3523,920,923,31,0,150,1.2,-1
3524,920,924,27,2,150,1.5,-1
3525,920,925,21,3,150,1.9,-1
3526,920,936,31,6,135,1.8,-1
3527,920,938,32,3,110,1.6,-1
3528,920,948,27,3,135,1.7,-1
3529,921,922,34,0,125,1.1,-1
3530,921,923,23,5,120,2.1,-1
3531,921,930,31,7,120,2,-1
3532,921,933,29,5,130,1.8,-1
3533,921,937,15,10,150,2.9,-1
3534,922,923,20,7,130,2.4,-1
3535,922,925,19,9,145,2.6,-1
3536,922,929,24,6,150,2.1,-1
3537,922,938,17,6,130,2.4,-1
3538,922,940,35,2,150,1.2,-1
3539,922,941,17,3,130,2.1,-1
3540,923,924,26,8,115,2.3,-1
3541,923,925,20,2,105,2,-1
3542,923,932,26,9,135,2.3,-1
3543,923,935,16,9,110,2.8,-1
3544,923,947,31,7,105,2,-1
3545,923,951,25,4,125,1.9,-1
3546,923,974,30,6,145,1.8,-1
3547,924,925,21,6,135,2.2,-1
3548,924,928,25,8,125,2.3,-1
3549,924,947,31,1,130,1.3,-1
3550,924,966,25,4,140,1.9,-1
3551,925,926,35,6,100,1.8,-1
3552,925,929,18,3,130,2.1,-1
3553,925,939,19,1,115,1.9,-1
3554,925,942,31,5,125,1.8,-1
3555,926,927,24,4,140,1.9,-1
3556,926,928,31,6,130,1.8,-1
3557,926,932,33,10,100,2.3,-1
3558,926,935,18,0,140,1.8,-1
3559,927,929,21,4,105,2.1,-1
3560,927,931,29,0,120,1.4,-1
3561,927,934,26,0,150,1.4,-1
3562,927,939,32,1,145,1.2,-1
3563,928,929,35,4,140,1.4,-1
3564,928,933,20,0,150,1.6,-1
3565,928,938,15,8,130,2.7,-1
3566,929,930,35,2,145,1.2,-1
3567,929,934,21,1,105,1.9,-1
3568,929,936,32,5,115,1.7,-1
3569,929,949,19,9,135,2.6,-1
3570,930,931,27,9,105,2.4,-1
3571,930,932,19,2,145,1.9,-1
3572,930,933,17,2,135,2,-1
3573,931,936,25,5,150,1.9,-1
3574,931,945,22,8,150,2.4,-1
3575,931,953,22,9,150,2.5,-1
3576,932,933,34,1,150,1.1,-1
3577,932,934,17,4,115,2.3,-1
3578,932,938,34,5,130,1.6,-1
